date;DNI;DryBulb;Pressure;Wspd
28/10/2016 4:00;0.018506383;14.77371048;950;4.6625
28/10/2016 5:00;0.05688355;14.31058453;950;4.7
28/10/2016 6:00;19.65298772;14.10459732;950;4.2125
28/10/2016 7:00;359.7735151;14.68004712;950;4.4375
28/10/2016 8:00;595.93334;16.18255663;950;5.8
28/10/2016 9:00;719.7135259;17.93024043;950;5.6375
28/10/2016 10:00;804.5947032;20.18212693;950;6.3125
28/10/2016 11:00;828.2550048;22.14690085;950;6.9625
28/10/2016 12:00;850.8263327;23.04892367;950;7.975
28/10/2016 13:00;857.62824;23.72999565;950;7.1375
28/10/2016 14:00;829.7943847;24.40588408;950;6.0375
28/10/2016 15:00;755.756602;24.10748395;950;6.3875
28/10/2016 16:00;494.766241;22.6007067;950;6.075
28/10/2016 17:00;15.24265047;20.06260683;950;5.3
28/10/2016 18:00;5.17E-07;18.08286057;950;4.2875
28/10/2016 19:00;0;16.30489255;950;3.175
28/10/2016 20:00;0;14.84828978;950;2.625
28/10/2016 21:00;0;14.2114157;950;2.7125
28/10/2016 22:00;0.04612805;13.2514132;950;3.275
28/10/2016 23:00;0.114259033;12.4324634;950;2.8875
29/10/2016 0:00;0.129745283;11.97732483;950;3.725
29/10/2016 1:00;0.10170945;12.08263303;950;4.5875
29/10/2016 2:00;0.21176085;11.9084892;950;5.35
29/10/2016 3:00;0.1830288;12.0170508;950;5.1
29/10/2016 4:00;0.128254917;11.9653086;950;5.1875
29/10/2016 5:00;0.143664383;11.89264192;950;5.25
29/10/2016 6:00;3.6626137;11.0007808;950;3.95
29/10/2016 7:00;318.0437232;10.75202812;950;4.525
29/10/2016 8:00;22.62741987;11.18215303;950;5.45
29/10/2016 9:00;115.7713992;11.9064292;950;5.1
29/10/2016 10:00;884.8587069;14.67624505;950;4.9375
29/10/2016 11:00;954.3295655;17.1410896;950;3.080833333
29/10/2016 12:00;960.8578787;19.12485868;950;2.2175
29/10/2016 13:00;928.1067658;20.37797862;950;2.484166667
29/10/2016 14:00;876.4882752;21.53353422;950;2.115
29/10/2016 15:00;779.5172709;22.08019725;950;2.246666667
29/10/2016 16:00;521.1238077;21.16450145;950;2.475
29/10/2016 17:00;28.3320756;18.38938262;950;3.2625
29/10/2016 18:00;0.012617083;15.74854822;950;3.05
29/10/2016 19:00;0;13.77225718;950;2.75
29/10/2016 20:00;0.01399745;11.90103698;950;0.88
29/10/2016 21:00;0.055649983;10.30277587;950;1.689166667
29/10/2016 22:00;0.0612349;9.25962565;950;0.863333333
29/10/2016 23:00;0.14245335;7.747867217;950;1.759166667
30/10/2016 0:00;0.1645915;6.932948717;950;1.7875
30/10/2016 1:00;0.183893933;6.198805067;950;1.588333333
30/10/2016 2:00;0.1883924;5.85178085;950;1.8525
30/10/2016 3:00;0.252807533;5.252279433;950;1.235
30/10/2016 4:00;0.227170167;5.338764483;950;2.3125
30/10/2016 5:00;0.18322045;4.528625967;950;1.993333333
30/10/2016 6:00;80.09474255;4.0822126;950;2.5375
30/10/2016 7:00;622.4711742;5.860409833;950;2.321666667
30/10/2016 8:00;839.6062521;9.22952905;950;2.675
30/10/2016 9:00;923.8896739;13.2770915;950;2.5875
30/10/2016 10:00;966.6988749;17.15010763;950;3.9625
30/10/2016 11:00;980.8698253;20.67915947;950;4.7625
30/10/2016 12:00;981.3585785;23.16400077;950;4.6
30/10/2016 13:00;964.4228292;25.381375;950;4.325
30/10/2016 14:00;925.8505716;25.9426003;950;4.575
30/10/2016 15:00;832.3319672;25.69905055;950;4.7
30/10/2016 16:00;575.1002045;23.69422142;950;3.975
30/10/2016 17:00;32.84328858;19.47892573;950;2.9375
30/10/2016 18:00;4.50E-07;16.79114518;950;2.7125
30/10/2016 19:00;0;14.79983567;950;2.9375
30/10/2016 20:00;0.0892717;13.3782962;950;1.3825
30/10/2016 21:00;0.060562;10.02454823;950;2.2525
30/10/2016 22:00;0.08323865;8.923407533;950;2.030833333
30/10/2016 23:00;0.086131967;8.20969095;950;1.734166667
31/10/2016 0:00;0.094408367;8.065504117;950;1.805833333
31/10/2016 1:00;0.090707433;7.456705333;950;2.45
31/10/2016 2:00;0.110692417;6.737737117;950;2.5
31/10/2016 3:00;0.135723917;5.747953367;950;1.271666667
31/10/2016 4:00;0.182052883;4.954060717;950;1.975
31/10/2016 5:00;0.17010925;5.124452567;950;1.995833333
31/10/2016 6:00;61.76883935;4.10637645;950;1.671666667
31/10/2016 7:00;596.8176269;5.7768436;950;2.0025
31/10/2016 8:00;826.6610596;9.294956383;950;2.4125
31/10/2016 9:00;920.8173808;13.04467762;950;1.7375
31/10/2016 10:00;967.844222;16.92723227;950;2.375
31/10/2016 11:00;980.1713522;20.06134522;950;3.3
31/10/2016 12:00;975.3488403;22.15504333;950;3.6375
31/10/2016 13:00;964.119338;23.62933542;950;4.55
31/10/2016 14:00;908.9377523;24.01438853;950;4.4625
31/10/2016 15:00;805.6343353;23.51967383;950;4.8
31/10/2016 16:00;530.7250242;21.53110888;950;4.8375
31/10/2016 17:00;16.8104785;17.93269205;950;4.4875
31/10/2016 18:00;5.17E-07;15.47610778;950;4.2625
31/10/2016 19:00;0;13.205633;950;4.175
31/10/2016 20:00;1.48E-06;11.63477768;950;3.9625
31/10/2016 21:00;0.020803883;10.26279858;950;2.7125
31/10/2016 22:00;0.086266367;8.87396195;950;2.884166667
31/10/2016 23:00;0.078191667;8.0467206;950;2.7625
01/11/2016 0:00;0.11506605;7.339185317;950;2.725
01/11/2016 1:00;0.1261687;7.077991983;950;3.3375
01/11/2016 2:00;0.1238136;6.9325052;950;3.3
01/11/2016 3:00;0.142150117;6.588168467;950;2.8625
01/11/2016 4:00;0.182692333;6.28238855;950;2.7
01/11/2016 5:00;0.16620645;5.833736583;950;2.049166667
01/11/2016 6:00;10.4601308;4.9773945;950;0.815833333
01/11/2016 7:00;241.4615195;6.16598825;950;0.25
01/11/2016 8:00;662.7278554;9.2711328;950;0.678333333
01/11/2016 9:00;623.9638387;12.13591067;950;0.524166667
01/11/2016 10:00;807.9313172;14.82951578;950;1.285
01/11/2016 11:00;588.1468836;16.32578253;950;2.430833333
01/11/2016 12:00;331.6257781;16.97783667;950;3.5375
01/11/2016 13:00;192.105381;18.06871423;950;2.7625
01/11/2016 14:00;99.62402933;18.65049692;950;1.815
01/11/2016 15:00;19.12598615;18.41206157;950;0.7475
01/11/2016 16:00;154.4648969;18.44206597;950;0
01/11/2016 17:00;1.56716065;17.02911177;950;0
01/11/2016 18:00;0.010936433;14.39488907;950;0
01/11/2016 19:00;0.082700317;12.80962453;950;0.4
01/11/2016 20:00;0.191911;11.3007995;950;1.7625
01/11/2016 21:00;0.190161417;10.33678168;950;1.386666667
01/11/2016 22:00;0.237062183;9.867846583;950;1.351666667
01/11/2016 23:00;0.2113142;9.634959467;950;1.201666667
02/11/2016 0:00;0.147105867;9.21996635;950;0.921666667
02/11/2016 1:00;0.2000527;8.716727133;950;0.5425
02/11/2016 2:00;0.1828937;8.476040933;950;0.431666667
02/11/2016 3:00;0.167807967;7.563724667;950;0.526666667
02/11/2016 4:00;0.219970183;6.980952433;950;0.473333333
02/11/2016 5:00;0.235531033;6.657625533;950;0.220833333
02/11/2016 6:00;1.77834435;6.589244367;950;0.145
02/11/2016 7:00;229.8135703;7.8798074;950;0.148333333
02/11/2016 8:00;546.1513814;11.89964853;950;0.151666667
02/11/2016 9:00;678.4005056;15.90399855;950;0.703333333
02/11/2016 10:00;692.2174601;18.37415032;950;0.87
02/11/2016 11:00;770.3605744;20.41828542;950;1.64
02/11/2016 12:00;759.5737631;22.05767222;950;2.8125
02/11/2016 13:00;713.073171;22.7797455;950;4.025
02/11/2016 14:00;644.7709382;22.90585977;950;4.325
02/11/2016 15:00;495.2667836;22.60291287;950;4.7125
02/11/2016 16:00;190.1098103;21.21378528;950;2.675
02/11/2016 17:00;0.440248267;18.81847053;950;1.408333333
02/11/2016 18:00;0.060729933;16.90181595;950;0.485
02/11/2016 19:00;0.0742121;15.11622613;950;1.625
02/11/2016 20:00;0.151469683;13.93752582;950;1.7
02/11/2016 21:00;0.162582433;12.35331065;950;1.323333333
02/11/2016 22:00;0.07375075;11.27790448;950;0.189166667
02/11/2016 23:00;0.359529083;10.35417033;950;1.0925
03/11/2016 0:00;0.306033967;10.05653713;950;1.8
03/11/2016 1:00;0.352934683;10.01844788;950;1.864166667
03/11/2016 2:00;0.33342075;10.66936488;950;0.305833333
03/11/2016 3:00;0.196486783;9.1752882;950;0.853333333
03/11/2016 4:00;0.315454517;8.136840583;950;2
03/11/2016 5:00;0.30861345;7.42596615;950;1.9625
03/11/2016 6:00;0.916880117;7.101573917;950;1.3875
03/11/2016 7:00;50.35695135;8.4480733;950;1.228333333
03/11/2016 8:00;295.7787057;11.34540923;950;0.06
03/11/2016 9:00;317.1656859;15.7609646;950;0.321666667
03/11/2016 10:00;486.5915204;18.4582614;950;0.8325
03/11/2016 11:00;514.3095741;20.78353483;950;1.735
03/11/2016 12:00;564.1511901;22.31436553;950;3.025
03/11/2016 13:00;497.0564387;23.32451773;950;4.1875
03/11/2016 14:00;225.1304933;23.37764998;950;4.1
03/11/2016 15:00;40.12113033;22.44901233;950;2.2375
03/11/2016 16:00;9.538635983;20.93035753;950;0.998333333
03/11/2016 17:00;0.139290633;18.96587732;950;0.158333333
03/11/2016 18:00;0.014276083;16.62845907;950;1.029166667
03/11/2016 19:00;0.060687;15.5048976;950;2.15
03/11/2016 20:00;0.139626567;14.16016665;950;1.796666667
03/11/2016 21:00;0.181682433;13.05639862;950;2.025
03/11/2016 22:00;0.185720017;12.36624822;950;1.984166667
03/11/2016 23:00;0.266770583;12.55261718;950;2
04/11/2016 0:00;0.31074425;13.08705055;950;2.2
04/11/2016 1:00;0.337785;14.280924;950;2.1875
04/11/2016 2:00;0.272994817;15.04548062;950;2.9125
04/11/2016 3:00;0.11338425;14.9476178;950;6
04/11/2016 4:00;0.072236717;13.6029011;950;4.6625
04/11/2016 5:00;0.194215267;12.97695348;950;2.1375
04/11/2016 6:00;0.1738961;12.82793053;950;3.225
04/11/2016 7:00;0.497662933;13.17339615;950;2.725
04/11/2016 8:00;3.2388982;13.80602997;950;2.659166667
04/11/2016 9:00;0.567662783;13.7336787;950;2.4875
04/11/2016 10:00;1.6736764;14.87730068;950;2.2
04/11/2016 11:00;6.764711567;16.2803091;950;3.65
04/11/2016 12:00;0.551237;15.3548325;950;2.518333333
04/11/2016 13:00;16.90685737;15.7192083;950;1.199166667
04/11/2016 14:00;13.05893087;16.28679692;950;2.2875
04/11/2016 15:00;0.295839417;15.89569482;950;2.6375
04/11/2016 16:00;0.1317539;15.18653992;950;2.5875
04/11/2016 17:00;0.0444703;14.47956882;950;0.428333333
04/11/2016 18:00;0.0370557;14.10349405;950;1.180833333
04/11/2016 19:00;0.051353033;13.7907883;950;1.395
04/11/2016 20:00;0.180942233;13.1181141;950;0.448333333
04/11/2016 21:00;0.187536883;13.05677548;950;1.909166667
04/11/2016 22:00;0.175011733;12.94203083;950;3.6625
04/11/2016 23:00;0.1898923;12.901687;950;3.85
05/11/2016 0:00;0.23013135;13.36323537;950;4.65
05/11/2016 1:00;0.214263833;13.07149397;950;4.2
05/11/2016 2:00;0.29863205;13.10404843;950;5.15
05/11/2016 3:00;0.2632953;13.19609883;950;4.5
05/11/2016 4:00;0.24338705;12.90587792;950;3.8875
05/11/2016 5:00;0.240887633;12.69715662;950;3.9125
05/11/2016 6:00;0.20826165;12.82209912;950;4.6125
05/11/2016 7:00;0.366776983;13.09441248;950;4.525
05/11/2016 8:00;358.4344921;14.0495705;950;7.1375
05/11/2016 9:00;199.9408559;14.831896;950;7.825
05/11/2016 10:00;263.6833207;15.55984898;950;8.4125
05/11/2016 11:00;718.4227346;17.2285244;950;11.0625
05/11/2016 12:00;389.991161;17.32375623;950;11.4875
05/11/2016 13:00;665.6241121;17.7263155;950;11.4375
05/11/2016 14:00;291.7366982;17.58905972;950;11.4
05/11/2016 15:00;351.7399668;17.50112952;950;10.8625
05/11/2016 16:00;0.178378667;14.905264;950;8.125
05/11/2016 17:00;0.173692417;12.838292;950;7
05/11/2016 18:00;0.177813667;12.16132002;950;5.725
05/11/2016 19:00;0.169772317;11.65499863;950;3.6375
05/11/2016 20:00;0.15361375;10.62198853;950;3.671666667
05/11/2016 21:00;0.205638017;10.11635855;950;0.359166667
05/11/2016 22:00;0.260656233;10.5953703;950;3.8275
05/11/2016 23:00;0.232351867;10.09368343;950;5.3875
06/11/2016 0:00;0.212770717;9.8334634;950;4.7375
06/11/2016 1:00;0.23139285;9.715831833;950;5.3
06/11/2016 2:00;0.190286433;9.173913983;950;6.2125
06/11/2016 3:00;0.217682817;7.857413533;950;5.1625
06/11/2016 4:00;0.221349633;7.216165667;950;4.9
06/11/2016 5:00;0.2211909;6.726803367;950;4.0125
06/11/2016 6:00;0.82290705;6.038130167;950;2.7125
06/11/2016 7:00;511.0512679;6.273338033;950;2.9875
06/11/2016 8:00;782.5433065;7.512060583;950;3.8375
06/11/2016 9:00;866.0320842;8.695143667;950;3.3625
06/11/2016 10:00;441.963366;9.590512317;950;3.6875
06/11/2016 11:00;561.863838;10.51664398;950;3.425
06/11/2016 12:00;618.0844435;11.06253903;950;4.65
06/11/2016 13:00;897.7073135;11.7154117;950;6.175
06/11/2016 14:00;895.2866516;11.88857358;950;6.2375
06/11/2016 15:00;774.1073161;11.71537333;950;5.5125
06/11/2016 16:00;449.7818732;10.77860213;950;5.0125
06/11/2016 17:00;0.693984733;8.725142683;950;4.425
06/11/2016 18:00;0.19083435;7.944081767;950;4.6875
06/11/2016 19:00;0.2073296;7.125478867;950;4.1875
06/11/2016 20:00;0.253345883;6.09171015;950;3.1125
06/11/2016 21:00;0.27467685;5.9737213;950;2.080833333
06/11/2016 22:00;0.303679;5.7765239;950;1.975
06/11/2016 23:00;0.3680753;5.416887717;950;2.7125
07/11/2016 0:00;0.34613875;5.6809237;950;2.8
07/11/2016 1:00;0.284904867;5.29415595;950;2.6625
07/11/2016 2:00;0.2473237;4.378767517;950;2.6125
07/11/2016 3:00;0.276089983;3.407322917;950;2.159166667
07/11/2016 4:00;0.355256433;2.42860825;950;1.721666667
07/11/2016 5:00;0.370565017;1.527769683;950;1.711666667
07/11/2016 6:00;4.782280567;1.712681783;950;0.574166667
07/11/2016 7:00;138.7058088;2.64403025;950;1.4975
07/11/2016 8:00;711.2884862;5.139166183;950;3.080833333
07/11/2016 9:00;851.1453969;7.193506667;950;6.4375
07/11/2016 10:00;915.1545899;8.292969233;950;6.3625
07/11/2016 11:00;952.102595;9.293597417;950;6.3625
07/11/2016 12:00;916.9969732;9.803252883;950;6.275
07/11/2016 13:00;824.3957815;10.07519842;950;7.075
07/11/2016 14:00;636.1225053;9.934017233;950;5.875
07/11/2016 15:00;294.016713;9.402352267;950;6.2625
07/11/2016 16:00;0.616026033;8.509084033;950;5.5
07/11/2016 17:00;0.176703033;7.354823517;950;3.8375
07/11/2016 18:00;0.19911035;6.347674417;950;3.2375
07/11/2016 19:00;0.2133757;4.11074415;950;2.475
07/11/2016 20:00;0.223469483;2.890246833;950;2.3375
07/11/2016 21:00;0.3091533;1.860555867;950;1.695
07/11/2016 22:00;0.4149083;1.340869567;950;1.975
07/11/2016 23:00;0.415984867;1.6307239;950;2.9625
08/11/2016 0:00;0.308994667;1.2753997;950;2.199166667
08/11/2016 1:00;0.351488067;0.786891683;950;1.796666667
08/11/2016 2:00;0.42218525;3.306127683;950;2.7125
08/11/2016 3:00;0.2967479;3.070845817;950;3.525
08/11/2016 4:00;0.2906919;2.6209824;950;2.481666667
08/11/2016 5:00;0.383359283;2.259348967;950;2.0675
08/11/2016 6:00;17.39221878;2.541131617;950;3.15
08/11/2016 7:00;501.3566365;3.302481667;950;2.355833333
08/11/2016 8:00;779.680839;5.4687783;950;3.2375
08/11/2016 9:00;885.2010894;7.5302954;950;5.6
08/11/2016 10:00;921.766393;8.530391683;950;5.55
08/11/2016 11:00;944.6562124;9.407133967;950;5.575
08/11/2016 12:00;940.320697;10.19089827;950;4.7875
08/11/2016 13:00;792.1176396;10.8361136;950;4.2
08/11/2016 14:00;810.28957;11.16036192;950;4.8375
08/11/2016 15:00;755.6938874;11.2578596;950;5.0875
08/11/2016 16:00;395.1822865;10.40221273;950;5.4
08/11/2016 17:00;0.31642055;8.1123645;950;4.95
08/11/2016 18:00;0.191439933;6.459520533;950;4.3375
08/11/2016 19:00;0.255835783;5.635965233;950;4.8125
08/11/2016 20:00;0.27916285;5.2432616;950;5.675
08/11/2016 21:00;0.249611283;4.67459725;950;4.487708333
08/11/2016 22:00;0.33700975;3.503166333;950;3.5
08/11/2016 23:00;0.451042833;4.495215283;950;4.7375
09/11/2016 0:00;0.37727675;4.802413333;950;4.15
09/11/2016 1:00;0.418205867;6.287866217;950;6.6875
09/11/2016 2:00;0.3263555;6.638889017;950;6.5125
09/11/2016 3:00;0.3014582;6.865072;950;7.45
09/11/2016 4:00;0.302804;6.773480117;950;6.7625
09/11/2016 5:00;0.292845183;6.720024233;950;7.675
09/11/2016 6:00;0.295233867;7.021759933;950;7.9125
09/11/2016 7:00;0.3464654;7.268121183;950;7.8875
09/11/2016 8:00;0.409138517;7.721057583;950;7.75
09/11/2016 9:00;0.579373283;8.434874667;950;8.25
09/11/2016 10:00;10.36559917;9.798840167;950;9.025
09/11/2016 11:00;24.3315012;10.99629078;950;10.525
09/11/2016 12:00;1.721240233;11.00752992;950;9.875
09/11/2016 13:00;0.85311095;10.99586608;950;7.9625
09/11/2016 14:00;0.498986883;11.0091383;950;6.55
09/11/2016 15:00;182.7503756;11.98448748;950;6.15
09/11/2016 16:00;67.97874152;11.99304203;950;5.475
09/11/2016 17:00;0.141577917;10.78898052;950;3.55
09/11/2016 18:00;0.191968083;10.32614132;950;3.8375
09/11/2016 19:00;0.2408972;10.0180579;950;3.2625
09/11/2016 20:00;0.256927933;9.40608725;950;2.925
09/11/2016 21:00;0.235110683;9.622073583;950;1.676666667
09/11/2016 22:00;0.1875032;9.348148417;950;0.929947917
09/11/2016 23:00;0.24594395;9.02164545;950;0.693333333
10/11/2016 0:00;0.297353517;9.069854667;950;1.558333333
10/11/2016 1:00;0.193659933;8.641476217;950;1.8575
10/11/2016 2:00;0.190228217;7.2412955;950;1.52
10/11/2016 3:00;0.157862133;6.128208383;950;1.490833333
10/11/2016 4:00;0.25968095;4.560384033;950;1.304166667
10/11/2016 5:00;0.298093683;3.0457369;950;0.6775
10/11/2016 6:00;0.897825833;2.309057983;950;0.2025
10/11/2016 7:00;181.6483859;3.495615367;950;0.155
10/11/2016 8:00;602.2779607;5.6558023;950;1.848333333
10/11/2016 9:00;836.8229604;7.51752795;950;2.5375
10/11/2016 10:00;883.7563355;9.495549633;950;2.4025
10/11/2016 11:00;895.5702168;10.91482337;950;2.9625
10/11/2016 12:00;902.6590311;11.84353555;950;3.143333333
10/11/2016 13:00;889.5593323;12.60800973;950;3.068333333
10/11/2016 14:00;827.5249674;12.9661374;950;3.159166667
10/11/2016 15:00;698.0273651;13.01519133;950;2.984166667
10/11/2016 16:00;356.3068674;11.83986187;950;3.125
10/11/2016 17:00;0.1039892;9.789981833;950;0.825833333
10/11/2016 18:00;0.116462717;7.740709967;950;0.375
10/11/2016 19:00;0.417330683;5.961177517;950;1.2125
10/11/2016 20:00;0.303174167;4.968383017;950;1.105833333
10/11/2016 21:00;0.319794633;4.1518526;950;0.856666667
10/11/2016 22:00;0.37150665;3.118746283;950;0.5325
10/11/2016 23:00;0.340822517;2.716895717;950;0.840833333
11/11/2016 0:00;0.386310683;1.63969985;950;1.225
11/11/2016 1:00;0.495387017;1.728171383;950;1.0075
11/11/2016 2:00;0.446592283;0.914389983;950;1.475833333
11/11/2016 3:00;0.392231683;1.049669267;950;1.070833333
11/11/2016 4:00;0.455517483;0.443956183;950;0.904166667
11/11/2016 5:00;0.3644416;0.2849332;950;0
11/11/2016 6:00;1.36111145;0.00484355;950;0.201666667
11/11/2016 7:00;199.7489688;0.5836691;950;0.819166667
11/11/2016 8:00;647.3408946;4.0763208;950;1.5775
11/11/2016 9:00;837.5874013;7.386629333;950;1.159166667
11/11/2016 10:00;892.0624074;8.771186167;950;2.230833333
11/11/2016 11:00;916.8418589;10.64716028;950;2.1425
11/11/2016 12:00;914.3648316;12.12875387;950;1.830833333
11/11/2016 13:00;888.1641836;13.42164357;950;2.215
11/11/2016 14:00;796.3331421;14.34768455;950;2.575
11/11/2016 15:00;659.3917927;14.621288;950;1.909166667
11/11/2016 16:00;105.69245;13.00393052;950;2.05
11/11/2016 17:00;0.0716648;10.58319135;950;0.726666667
11/11/2016 18:00;0.092861;9.764838333;950;1.023333333
11/11/2016 19:00;0.139728083;8.331264567;950;0.031666667
11/11/2016 20:00;0.2432524;6.405835967;950;0.685833333
11/11/2016 21:00;0.297151583;5.182562267;950;0.8475
11/11/2016 22:00;0.28028585;4.6497855;950;0.343333333
11/11/2016 23:00;0.328979633;4.584056083;950;0.964166667
12/11/2016 0:00;0.384156967;3.18143665;950;0.863333333
12/11/2016 1:00;0.337794533;2.934357333;950;0.9825
12/11/2016 2:00;0.320097383;2.506518633;950;0.745
12/11/2016 3:00;0.326018867;2.06991185;950;0.286666667
12/11/2016 4:00;0.302356983;1.176034433;950;0.708333333
12/11/2016 5:00;0.443667717;0.748991333;950;1.0225
12/11/2016 6:00;0.381749083;0.583337617;950;0.4
12/11/2016 7:00;121.6530482;0.799089183;950;1.08
12/11/2016 8:00;510.0675084;4.865269483;950;0.664166667
12/11/2016 9:00;788.915392;8.532409917;950;0.505
12/11/2016 10:00;598.5425647;9.938682333;950;1.589166667
12/11/2016 11:00;694.6526479;11.38569013;950;2.0625
12/11/2016 12:00;432.4553759;12.98084712;950;1.999166667
12/11/2016 13:00;327.9398143;13.69363337;950;3.0875
12/11/2016 14:00;132.1553423;14.22276413;950;2.675
12/11/2016 15:00;17.73491045;14.10227398;950;3.0875
12/11/2016 16:00;0.347080483;12.92579062;950;2.175
12/11/2016 17:00;0.016958783;11.2445632;950;1.004166667
12/11/2016 18:00;0.096729933;10.1408725;950;0.015833333
12/11/2016 19:00;0.213948033;9.54970845;950;0
12/11/2016 20:00;0.2442617;9.29302555;950;0.1075
12/11/2016 21:00;0.201128983;9.037007783;950;0
12/11/2016 22:00;0.173338783;8.423098467;950;0.015833333
12/11/2016 23:00;0.215815217;8.235103017;950;0.255833333
13/11/2016 0:00;0.2392823;7.909174833;950;0.555
13/11/2016 1:00;0.277435683;7.932360417;950;0.594166667
13/11/2016 2:00;0.24459815;8.052942183;950;3.3625
13/11/2016 3:00;0.2343028;7.81584125;950;2.875
13/11/2016 4:00;0.2253538;7.386028017;950;3.375
13/11/2016 5:00;0.225800383;7.2604715;950;3.5375
13/11/2016 6:00;0.221518083;6.841938833;950;2.4
13/11/2016 7:00;30.41620853;6.678701717;950;1.775
13/11/2016 8:00;465.8935519;8.449813433;950;2.85
13/11/2016 9:00;658.9288868;10.81314798;950;2.7375
13/11/2016 10:00;852.2809499;12.69238823;950;4.225
13/11/2016 11:00;889.1338409;14.7418432;950;4.8875
13/11/2016 12:00;908.2654541;16.7040506;950;5.225
13/11/2016 13:00;877.2305329;17.70396492;950;4.7875
13/11/2016 14:00;822.5763712;18.26487387;950;4.25
13/11/2016 15:00;691.6852021;18.31185405;950;2.273333333
13/11/2016 16:00;282.0516415;17.70525965;950;0.5775
13/11/2016 17:00;0.063461717;14.60489273;950;1.519166667
13/11/2016 18:00;0.013737117;12.03764685;950;2.7125
13/11/2016 19:00;0.066079617;10.58606517;950;2.4625
13/11/2016 20:00;0.133099617;9.457343383;950;1.501666667
13/11/2016 21:00;0.1045786;8.409024633;950;0.895833333
13/11/2016 22:00;0.16001525;7.1185976;950;2.274166667
13/11/2016 23:00;0.198832117;6.750718433;950;3.0625
14/11/2016 0:00;0.207714333;6.416652783;950;3.3875
14/11/2016 1:00;0.216091583;5.342716083;950;2.725
14/11/2016 2:00;0.208675017;4.681016583;950;2.3
14/11/2016 3:00;0.251615817;4.26641775;950;2.525
