date;1310-FX-1800;1310-FX-1801;1310-FX-1809;1310-FX-1810;1310-TT-1800;1310-TT-1801;1310-TT-1809;1310-TT-1810;1310-PT-1800;1310-PT-1801;1310-PT-1802;1310-PT-1803;1310-PT-1807;1310-PT-1808;1310-PT-1809;1310-PT-1810
11/09/2016 7:00;72,90626861;61,96444977;59,24156482;78,97789569;167,5977812;167,5409859;165,6772344;167,8170808;11,18846555;11,29346422;10,25804005;10,38004867;10,5974086;10,2868555;11,46258255;11,32342243
11/09/2016 8:00;99,84773938;80,27981996;79,8441648;106,2849073;162,1771177;163,1428712;166,5843466;163,2683815;12,84511749;12,80944165;11,62264748;11,71011859;11,90279393;11,8175853;12,96637019;12,84159568
11/09/2016 9:00;139,5913068;113,7982874;111,1672127;148,5892681;208,8808768;212,6760442;216,290455;212,7746851;16,96180115;17,2330915;14,3886513;14,52776065;14,69910379;14,56578559;17,23758592;17,0174766
11/09/2016 10:00;165,1622252;135,6190309;131,74985;176,2383459;271,4831985;274,3011859;275,64444;274,490122;21,21037476;21,46468871;17,34870669;17,562567;17,70580158;17,48752372;21,48122703;20,98269279
11/09/2016 11:00;161,4005093;131,3306311;127,7949598;171,4858269;291,6927346;292,9854893;293,9498181;293,0525425;21,6204645;21,74246596;18,22139026;18,35851256;18,58023525;18,33703453;21,73509773;21,47123204
11/09/2016 12:00;158,0449562;128,8175903;125,1328216;167,7072577;294,4120643;294,697918;294,7080123;294,7419487;20,95841435;21,01502836;17,72494275;17,87554622;18,01134829;17,69457721;21,0390893;20,78402338
11/09/2016 13:00;156,6686734;127,441999;124,1565537;166,2367678;294,8996142;295,2043116;295,3273452;295,237868;20,72554369;20,79684119;17,6303066;17,775143;17,84426507;17,45097117;20,78262244;20,55633761
11/09/2016 14:00;163,7013754;132,438741;128,0767641;174,2933998;293,6242991;293,9561583;293,8883058;293,9967432;21,1185807;21,23125833;17,71532828;17,93549957;18,08178535;17,66063058;21,21384797;20,92783436
11/09/2016 15:00;161,4294821;132,6627036;128,8439123;172,3204896;295,2128993;295,7450506;295,8617804;295,7122789;21,27278641;21,44742963;17,8907132;18,15185431;18,18484143;17,88541018;21,411274;21,12870463
11/09/2016 16:00;155,4621585;126,7845406;123,2326162;165,1113829;294,7931075;295,0646445;295,1000867;295,0147096;20,60732664;20,74236657;17,51937773;17,66370356;17,82961736;17,50028122;20,767086;20,53152227
11/09/2016 17:00;155,1830301;126,7332079;123,2262978;165,1421612;294,6635897;295,0412201;295,1156074;295,1270684;20,6830865;20,78814271;17,60439686;17,74859343;17,92040633;17,5617336;20,7981223;20,60017462
11/09/2016 18:00;156,8829434;128,2947943;124,9208736;167,2404349;294,4665198;294,4723031;294,480475;294,7026641;20,86531326;21,01133156;17,66477111;17,75683279;17,93973073;17,65292029;21,06600554;20,8112603
11/09/2016 19:00;150,6120041;122,1570414;118,6445191;161,295072;284,3921042;282,2392414;280,691738;282,4070335;19,04643524;19,16608047;16,15609427;16,34145687;16,40771445;16,14568545;19,06995996;18,99166351
11/09/2016 20:00;96,74406875;76,62509825;75,37028829;105,10809;257,2333294;253,107994;248,7098379;253,2505477;14,81547298;14,79341933;13,5684313;13,66589053;13,84694731;13,45511357;14,92743319;14,70669538
11/09/2016 21:00;63,93450004;51,39260794;50,55412761;69,13512431;226,5646897;221,8543574;219,8776121;221,932724;12,67507147;12,73581269;12,18401829;12,22927597;12,30392378;12,12519589;12,77845985;12,6786318
11/09/2016 22:00;60,06275633;49,1015795;49,18438833;65,2709527;221,395893;223,2598693;223,3505356;223,2788809;11,92105069;11,93184222;11,40692837;11,435667;11,54945633;11,35392609;12,089567;11,90386671
11/09/2016 23:00;60,42410891;49,08369625;49,029786;65,64847933;215,4075317;212,9356079;210,9958344;213,1118193;11,78266189;11,775327;11,24665938;11,289192;11,42092667;11,244688;11,8967705;11,760588
12/09/2016 0:00;60,51177469;49,105168;49,0140875;65,98739367;206,6013031;205,46351;204,4040375;205,5632882;11,6936155;11,721219;11,14805111;11,20943957;11,321592;11,13039967;11,89116325;11,71216611
12/09/2016 1:00;60,40333167;49,601326;49,5287685;66,32300663;200,1099021;198,6877136;197,5066834;198,8937073;11,632412;11,59930267;11,01958212;11,1062586;11,219053;11,04281425;11,760588;11,632414
12/09/2016 2:00;60,3808385;49,6718568;49,545928;66,29768855;193,434876;192,1341258;190,9916572;192,2773878;11,51015538;11,5132114;11,00573457;11,00481929;11,15389767;10,994749;11,658049;11,555509
12/09/2016 3:00;60,376012;49,073353;49,58119675;66,44811377;187,255067;186,1642076;185,0921343;186,3274713;11,3882418;11,4161195;10,8973364;10,93066;11,05242662;10,9204072;11,552305;11,446917
12/09/2016 4:00;60,37546825;49,61296575;49,5582735;66,5546393;181,5902428;180,5431082;179,5303062;180,6395513;11,2783315;11,335477;10,79890612;10,858029;10,89221;10,8556798;11,4786055;11,345624
12/09/2016 5:00;60,35970325;49,7204474;49,6853842;66,60339079;176,1829095;175,0506046;174,0397832;175,1953306;11,2876248;11,273525;10,68368038;10,7826205;10,940275;10,73128033;11,408108;11,33547667
12/09/2016 6:00;60,7080753;50,07135;49,54324833;66,65055936;170,9815699;169,9032562;169,1667658;170,0717645;11,20450946;11,19662125;10,63265744;10,69582829;10,82265659;10,70493389;11,33654433;11,24290733
12/09/2016 7:00;69,26569377;58,76338129;55,67206587;74,79377727;165,9611912;164,8560077;163,9634147;165,0764199;11,22743338;11,31658488;10,57699952;10,58971896;10,7240882;10,62153682;11,51198333;11,3398562
12/09/2016 8:00;96,34203833;80,47539842;76,93544033;105,5292179;161,3416402;161,3504944;160,6166565;161,5401952;12,91990592;12,83158587;11,53725807;11,59816647;11,75234704;11,57086288;13,01799581;12,74827523
12/09/2016 9:00;166,2849238;138,6999685;135,3698347;181,0843044;198,2601962;201,522793;206,4650488;202,0401297;19,33431188;19,56975598;15,37094324;15,67080325;15,97732022;15,70027395;19,57357085;19,31835232
12/09/2016 10:00;173,5181297;141,6740978;136,5327862;183,6676302;254,3708812;258,3714968;263,4442666;258,6765791;20,82484107;20,87040865;17,04931825;17,26104862;17,37832063;17,25104202;20,85161747;20,61901014
12/09/2016 11:00;163,5360065;132,2475875;130,2713669;174,3590928;279,8059204;282,1509073;284,12822;282,274174;21,53451206;21,623329;18,05368702;18,31797646;18,34896795;18,08870066;21,60975055;21,32284242
12/09/2016 12:00;164,1847396;130,9949265;130,6670394;172,7033319;293,2230008;294,2647866;294,5551003;294,3657423;21,53296658;21,600399;18,04943605;18,33750613;18,32716414;18,1221025;21,6347177;21,42228144
12/09/2016 13:00;161,2676665;131,1162203;127,7255853;171,2811579;293,4121178;293,886816;294,2304688;294,0180136;21,31883913;21,35536836;17,91393169;18,107641;18,25098845;17,93315819;21,39384355;21,08072293
12/09/2016 14:00;155,4602545;126,1798846;123,3478387;165,1026928;294,815628;295,2010169;295,2472354;295,1764164;20,70579976;20,76997315;17,630491;17,73628975;17,88523514;17,56605925;20,8051728;20,58581164
12/09/2016 15:00;154,9686222;126,088952;123,174992;164,973706;294,7236669;295,2082213;295,2934452;295,1545247;20,60457993;20,7372403;17,499569;17,6085165;17,83419529;17,457914;20,71549954;20,4674342
12/09/2016 16:00;154,8043417;125,6979046;122,6710364;164,4333201;294,6235318;295,030315;295,0708895;295,0068969;20,53507123;20,63235117;17,4482995;17,6091579;17,7366905;17,40424;20,64715171;20,4289826
12/09/2016 17:00;155,0044661;125,9917628;123,2168584;164,7842306;294,1693792;294,5336071;294,514813;294,6011602;20,6878935;20,784023;17,59142783;17,73135067;17,87608083;17,57326883;20,77654617;20,56612893
12/09/2016 18:00;160,7910157;131,6412179;127,891344;170,9281936;293,7446223;293,9934162;294,000971;294,1531522;20,88348208;21,04555895;17,65357812;17,689381;17,92782053;17,60666211;21,01794038;20,74902231
12/09/2016 19:00;125,9977681;102,8264884;101,0868291;135,6749393;281,1324697;279,011981;276,7472715;279,2092201;17,17913492;17,29546215;15,25995036;15,11371589;15,29600277;14,97732271;17,33129315;17,08390606
12/09/2016 20:00;77,33585728;60,59824259;59,67768005;83,46783311;252,2295781;246,5429617;241,0667387;246,5896292;13,70580178;13,84517415;12,94093036;13,06178107;13,20980547;12,88210792;13,84821789;13,730505
12/09/2016 21:00;61,62785646;46,99762976;45,24598985;65,83056075;221,7079878;219,9476196;219,6148448;219,8927122;12,84979157;12,90155227;12,45954204;12,49438227;12,69631962;12,4694926;13,00738255;12,9060069
12/09/2016 22:00;59,53524631;47,95945838;48,61215953;64,66954214;223,0121307;222,3494765;220,7011136;222,5678307;12,08760839;12,13371511;11,57153077;11,61299824;11,73701229;11,52026109;12,24065636;12,10835282
12/09/2016 23:00;60,11750933;48,28669045;48,88357033;65,01401182;212,6609497;210,8585052;209,3993836;210,9216417;12,00411709;12,00460992;11,47171525;11,49684531;11,62867533;11,44301905;12,14922829;12,011441
13/09/2016 0:00;59,82045246;48,12449317;48,6419279;65,06293265;205,371242;204,3005638;202,9976231;204,3525391;11,91585155;11,9457978;11,38201614;11,38432974;11,55917071;11,328802;12,03837892;11,90104442
13/09/2016 1:00;59,86096048;48,9173081;48,86683892;65,30642784;198,6047013;197,245758;196,0907989;197,3879151;11,78316305;11,81381483;11,25263404;11,307609;11,43626114;11,27913433;11,92750464;11,81886588
13/09/2016 2:00;59,88386911;49,105654;48,95155638;65,18852818;192,1474157;190,9114543;189,8375529;191,0440485;11,69735473;11,72889972;11,1280492;11,22213369;11,34295439;11,19603923;11,831083;11,73757409
13/09/2016 3:00;60,04010507;49,2156071;48,9136101;65,6158755;186,0999896;184,9317196;183,836898;185,0156395;11,61591095;11,64505261;11,07224279;11,11526706;11,23644771;11,07734972;11,79484869;11,64095772
13/09/2016 4:00;60,05586612;49,18876486;48,94046894;65,51612059;180,1813709;179,120862;178,0914722;179,2594621;11,52136269;11,54876295;10,99563238;11,04601724;11,18323906;11,04345387;11,68064711;11,57229371
13/09/2016 5:00;60,13633547;49,09704586;49,0660367;65,80844183;174,7736045;173,7206;172,9398299;173,8311492;11,44277421;11,48047396;10,8792523;10,94958286;11,0834024;10,93367729;11,582975;11,50326448
13/09/2016 6:00;59,83497278;49,13635476;48,88435988;65,75043153;169,6254456;168,5783106;167,6809603;168,6813068;11,36036425;11,39222058;10,82299517;10,843202;10,98107693;10,858182;11,5228645;11,38449826
13/09/2016 7:00;66,92826637;55,82616279;55,59330129;72,50971522;164,5786012;163,6553617;162,7515687;163,6722997;11,34931312;11,35534387;10,7071754;10,72077668;10,87106064;10,73553968;11,49731852;11,39014564
13/09/2016 8:00;90,04839188;75,82936389;74,82931575;97,99697348;160,208922;160,3407957;160,1840705;160,4401703;12,17677024;12,2536195;10,99848688;11,13832365;11,35058357;11,15695455;12,27568594;12,27710277
13/09/2016 9:00;108,7193134;92,21113011;88,60786664;119,5852132;155,9783667;155,7243078;155,3455098;155,8650705;13,45175903;13,81414928;11,72448918;11,7905385;12,349765;12,01212781;14,0401962;13,67963393
13/09/2016 10:00;105,282164;89,73899825;85,58460267;115,609636;189,7609157;193,0712559;197,3426281;193,3058281;14,11904422;14,17849446;12,65611386;12,69177948;12,75683083;12,66817037;14,28802791;14,06656348
13/09/2016 11:00;92,36917787;77,05786187;76,06753541;102,1937889;220,3901007;220,088849;219,9030599;220,1365624;14,31639813;14,39173478;13,18434988;13,19818982;13,347064;13,18643887;14,60831496;14,33174731
13/09/2016 12:00;116,1625037;93,49974038;92,72861383;124,0578017;234,7394287;237,643584;240,8344388;237,5795708;16,17161975;16,23117202;14,37916646;14,48766964;14,57902916;14,45675226;16,30303315;16,11360734
13/09/2016 13:00;117,5932442;98,34320145;96,05478248;127,1985902;254,3839425;255,334005;256,967316;255,3664842;17,03447514;17,06958673;15,08452121;15,13405758;15,22976212;15,0856499;17,16961496;16,91392854
13/09/2016 14:00;140,4223882;116,1745607;113,4901987;150,9836142;264,5794628;265,4036734;266,2784818;265,4447665;18,30683561;18,38814828;15,77070198;15,86029092;16,00096142;15,74489907;18,44965822;18,18386472
13/09/2016 15:00;123,7510802;100,9493658;98,03974767;133,1964596;268,7426582;266,9442746;264,5517437;266,9186787;16,65898954;16,76040623;14,42955496;14,85796538;14,80074158;14,49127196;16,88700582;16,49998254
13/09/2016 16:00;90,28423045;57,37512497;59,19714716;97,39530221;243,1484753;237,1387361;231,1860288;236,4380537;13,37989993;13,41443525;12,43201653;12,74035232;12,86158516;12,45713147;13,53127667;13,38701656
13/09/2016 17:00;91,26682302;74,77298714;73,13514515;98,48940703;225,2664108;225,2574017;226,4017012;225,3531187;13,05767225;13,08599266;11,9412772;12,00681187;12,14357459;11,99774505;13,19702475;13,05123395
13/09/2016 18:00;92,1707223;75,72980367;74,10873382;99,38666048;220,453587;218,5146027;217,6189781;218,7892608;12,93592952;12,95760547;11,79479814;11,85473688;11,98568437;11,86731337;13,07168439;12,92497021
13/09/2016 19:00;114,3983395;93,34825751;91,6946086;118,054601;227,8869146;229,8269239;229,3755765;230,0556192;14,94197808;14,87595422;13,28477033;13,37584732;13,490136;13,49297398;14,95194267;14,90012329
13/09/2016 20:00;67,68509188;53,36619408;53,62551788;74,19215957;227,6249172;222,2569044;220,7082825;222,4150941;12,58045707;12,61429869;11,87985993;12,08402104;12,232476;11,9990543;12,72559324;12,57543989
13/09/2016 21:00;60,60065075;49,11222614;49,3421012;66,01246279;218,3396235;216,6169566;217,1201372;216,7939314;11,3561993;11,42533263;10,84565212;10,81210025;10,99635063;10,86497267;11,5274705;11,41043945
13/09/2016 22:00;60,8482907;48,90855033;49,12887967;66,05061986;209,847549;207,8294622;206,4185069;207,9265724;11,20318319;11,21024075;10,65071818;10,71473738;10,8069736;10,69247183;11,3215915;11,247892
13/09/2016 23:00;60,72753731;49,613731;49,781834;66,21102073;201,3999634;199,903799;198,7366943;200,1533306;11,07241519;11,122923;10,5108926;10,56445086;10,7409646;10,60862429;11,167782;11,17259
14/09/2016 0:00;60,61662433;49,331303;49,513499;66,0923095;194,2336062;192,8415713;191,7019408;193,0400548;10,98877641;11,0332006;10,40701842;10,44039725;10,63123378;10,4676335;11,2190515;11,03925233
14/09/2016 1:00;60,73391519;49,444557;49,324669;66,30310438;187,5342277;186,313698;185,2981282;186,5287247;10,93066086;10,92825763;10,35708408;10,40942211;10,5474216;10,41659343;11,08553867;10,95344767
14/09/2016 2:00;60,802712;49,892384;49,680016;66,074772;181,3225667;180,1525033;179,0432532;180,3537094;10,84017671;10,860165;10,24457528;10,30558486;10,44631138;10,31222293;11,007565;10,8817955
14/09/2016 3:00;61,66341775;50,44734167;50,21714717;67,21014938;175,3932675;174,3615223;173,2474997;174,4834622;10,76723983;10,765637;10,22670017;10,27018965;10,3442665;10,280891;10,905025;10,80676044
14/09/2016 4:00;60,74349556;49,6257535;49,887943;67,21557792;169,7799406;168,7035607;167,685672;168,8595704;10,70482513;10,6550885;10,09132306;10,1417516;10,3338525;10,1682412;10,8518344;10,69781289
14/09/2016 5:00;60,92104525;49,880581;50,118053;67,40148683;164,5271033;163,4284705;162,6380979;163,6344641;10,60758824;10,603819;10,03807306;10,1584145;10,21004;10,07805923;10,773649;10,650816
14/09/2016 6:00;61,49458288;45,29379954;50,68856314;67,95315493;159,5317568;158,4985008;157,7893937;158,7421152;10,59447258;10,55050991;9,953336684;10,06980208;10,119963;10,06129819;10,70916125;10,59921162
14/09/2016 7:00;69,02544663;50,64797655;57,47107729;76,21178398;154,6313716;153,7124366;152,8268525;153,9012642;10,74988304;10,77891279;9,970552881;10,13035227;10,1757176;10,05187008;10,90062044;10,686875
14/09/2016 8:00;94,70777019;76,57193742;76,9490299;101,2832741;150,1056417;150,7670742;153,7588977;150,9134375;12,00426016;11,99747144;10,96238447;10,70790022;10,98974972;10,95583843;12,16837461;12,04836838
14/09/2016 9:00;144,6521513;124,5289779;119,9654925;159,2651264;207,3402237;210,5030677;216,1101066;210,6984753;17,81174462;18,08710859;14,89025623;14,86122704;14,96723637;15,0119991;18,1590853;17,7482012
14/09/2016 10:00;171,0834665;141,5021156;137,1778444;184,7534637;280,023427;281,3287976;282,8764241;281,6160086;21,78997198;21,86349182;18,41823069;18,50512212;18,60168036;18,54090967;21,86709228;21,6482248
14/09/2016 11:00;164,588042;132,4971765;130,9203666;176,2561836;277,62022;278,1864585;279,3069421;278,268155;20,99156017;20,89479377;17,15613589;17,33521444;17,51571358;17,35460592;20,81447309;20,78754759
14/09/2016 12:00;177,7217466;145,2424445;141,7523389;188,4426;287,7393323;287,6946891;288,3922037;287,9428124;22,49858856;22,5548038;18,36626358;18,58167698;18,69205913;18,53074871;22,59729841;22,29353004
14/09/2016 13:00;163,7954847;135,031563;131,9509152;174,2673042;295,8287052;296,2246758;296,4519842;296,3446212;21,40123319;21,4600974;17,88506002;18,01320295;18,11917379;18,00782796;21,52514893;21,21792697
14/09/2016 14:00;158,2919584;135,7821251;134,5148853;169,2197838;295,5674692;295,3136297;295,4091654;295,3875912;21,3878673;21,4705544;18,40791003;18,25457577;18,10007658;18,21775472;21,45732972;21,17761443
14/09/2016 15:00;157,1815042;129,3602496;126,8527456;161,3166847;288,2974446;288,0392044;286,7297558;288,2085381;19,64706727;19,76781211;16,38649346;17,23162757;16,68934157;17,1660472;19,6837105;19,47161532
14/09/2016 16:00;99,07866327;77,81131201;76,74038854;104,5474146;267,0539137;262,2901929;257,4335433;262,6199655;14,67170851;14,82394088;13,31653406;13,52095698;13,68949108;13,33509441;14,88112649;14,65791594
14/09/2016 17:00;134,1907191;113,231056;105,4065844;143,3477325;242,7301;245,1355126;246,9174515;245,217085;16,88085031;17,34572502;14,4272121;14,47999268;14,87365152;14,76853376;17,45205638;17,06551428
14/09/2016 18:00;159,8755607;140,3116657;136,7322646;171,4190632;275,3630632;279,2651902;281,1032098;279,4941652;21,38898116;21,25161416;18,16728409;17,68210044;17,70136273;18,33580895;21,32389018;21,2595441
14/09/2016 19:00;109,8174221;88,15401155;87,16283041;118,5525741;265,1586417;261,9505393;258,1735604;262,1864159;15,74579139;15,87151564;14,1706284;14,29758547;14,43458707;14,16925297;15,92236557;15,75491025
14/09/2016 20:00;80,30455166;64,20042397;62,70362532;86,17080288;247,7009862;242,7218856;238,8132386;242,8825516;13,53041923;13,58530645;12,68087512;12,77148813;12,95503868;12,65299686;13,72473219;13,62207467
14/09/2016 21:00;61,81864574;50,21455968;49,79957875;66,44075438;225,1726872;223,2845001;223,5980408;223,3954065;12,56871027;12,61662778;12,06888388;12,18840106;12,36136288;12,12580955;12,76871526;12,65317538
14/09/2016 22:00;59,99947629;48,57605929;48,70078918;65,39186918;225,0740258;223,1786764;220,999097;223,4536438;12,28526922;12,28770175;11,7569357;11,75664308;11,90734547;11,74362276;12,43990825;12,3210912
14/09/2016 23:00;60,33990179;48,5109775;49,01825885;65,38299991;213,7839634;212,2713304;211,0114399;212,3814635;12,14957771;12,16365995;11,63923985;11,64217186;11,7966359;11,65583783;12,30998691;12,2016654
15/09/2016 0:00;60,00529221;48,45297209;49,11740873;65,591115;206,6013031;205,189331;203,9062195;205,3956759;12,03788034;12,05070346;11,4946918;11,55416516;11,66850384;11,54502191;12,197659;12,07156855
