date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
14/11/2016 14:00;851,1821666;15,4440105;950;34,38568125;6,8375;157,4608086;134,8608381;130,0675669;174,7992429;278,7677423;279,4887204;280,0552025;279,7633786;367,112881;365,3706528;373,2226847;367,5192378;19,63077935;19,74825112;19,78952368;19,53646513;16,4937255;16,45788975;16,51156311;16,41930413;354,2644066;280,1581996
14/11/2016 15:00;722,5053701;15,26833768;950;35,25459078;4,2875;171,4773897;140,565336;139,5737843;188,2075683;285,8745228;286,6984973;287,3164782;287,0761518;368,1021169;365,8373286;372,9595922;369,4650208;21,1053124;21,14064818;21,18211624;20,87674944;17,43334644;17,49883;17,50830791;17,344158;367,2935038;287,6074647
14/11/2016 16:00;343,9834065;13,86350697;950;39,82986078;3,2875;177,6918116;141,3401967;139,39599;189,7557885;292,5047934;292,2728242;292,0173035;292,7567825;313,73505;305,1211395;307,5207641;310,0107529;21,05087411;21,15074306;21,26820045;20,88731706;17,214597;17,66096726;17,53925392;17,29251885;367,7483764;291,01704
14/11/2016 17:00;0,019448517;11,62362945;950;46,16792825;2,965;122,5476764;90,96407747;92,87251157;130,9474496;274,8037291;270,9228184;266,9010378;271,1631441;255,4388672;242,0056321;241,1589223;247,9427137;16,45381192;16,60867173;16,73614571;16,47385406;14,24224086;14,47573567;14,57211696;14,38911888;322,3330301;262,6424698
14/11/2016 18:00;0,024562433;8,99920465;950;55,67168378;2,424166667;79,92202665;41,65469272;45,36053539;84,80534311;242,1322087;235,787375;229,6135703;235,4483914;224,3435555;211,0580139;208,5435084;216,3235903;12,80468703;12,88947823;13,01669037;12,80589011;11,88010955;12,46589841;12,55537911;11,99610655;267,9288581;235,9490226
14/11/2016 19:00;0,131484567;7,950015633;950;60,03983797;3,15;74,65819702;45,561455;47,688513;80,73001109;217,4162276;217,4779983;218,8800111;217,7358743;205,0760917;204,8065834;204,8871689;204,4151955;11,54856617;11,69176924;11,89955379;11,73940278;10,66132729;11,27062733;11,3778283;10,77633988;240,4946716;227,5663817
14/11/2016 20:00;0,137319533;6,714128983;950;66,98277877;3,225;60,40368269;49,02903;49,167419;65,496044;218,4618996;216,1857989;213,5510267;216,4889984;202,6661567;196,6283493;195,0400058;199,3271522;10,91027036;10,9063088;11,08126567;10,9396346;10,4288613;10,373106;10,542936;10,45962267;236,247223;219,751382
14/11/2016 21:00;0,160553817;5,64705335;950;73,57649192;2,95;60,2084645;49,20031367;49,696697;65,73567488;206,4124756;204,7414409;203,6931226;204,9505449;193,8202558;189,5913786;188,4601295;191,3451845;10,82404418;10,83224214;10,940273;10,87435643;10,27560157;10,33144886;10,46557414;10,3545198;235,892456;213,2535546
14/11/2016 22:00;0,187546733;5,3432744;950;78,09162923;4,0125;60,36301625;49,6598548;49,21870425;66,522928;199,3729482;197,9662781;196,7822723;198,2322388;187,4067019;182,9952914;181,8007657;184,8320666;10,6882;10,645475;10,881314;10,73626533;10,13028756;10,22392567;10,36898571;10,25912243;235,300633;206,2855954
14/11/2016 23:00;0,149450783;4,665613333;950;80,96772122;3,375;60,29684843;49,5769905;49,177994;66,42269892;192,1817484;190,7607136;189,5724955;191,0364451;180,6847285;176,6180715;175,5634977;178,2531464;10,57604633;10,600615;10,77792033;10,658293;10,10020217;10,10073543;10,241727;10,15558718;234,7194367;199,2641884
15/11/2016 0:00;0,183316833;3,15855865;950;85,25461208;2;60,72535993;49,544954;49,67490775;66,41104973;185,4354562;184,096498;183,0022254;184,3958325;174,7752861;171,0211942;169,8371612;172,4346829;10,55167518;10,533323;10,731993;10,59100067;10,02173238;10,0866366;10,1455955;10,065489;234,0499573;192,4564061
15/11/2016 1:00;0,2820211;2,165497733;950;88,26336435;1,214166667;60,88189733;49,970428;49,64813775;66,59190264;178,9981562;177,6478504;176,7665589;178,0658374;169,104453;165,558407;164,4552925;166,8479655;10,47884844;10,453215;10,66149667;10,49273333;9,906339778;9,988585;10,13781543;10,00277514;233,3664328;185,9335388
15/11/2016 2:00;0,3021311;1,201161117;950;90,3372875;2,086666667;60,89220353;49,927814;49,69503782;66,5445609;173,0930046;171,8455991;171,0502342;172,2690301;163,5486336;160,243294;159,2785586;161,4851677;10,41316013;10,389127;10,5724154;10,5052855;9,851759;9,8945905;10,02917267;9,905805333;232,6251678;179,7363003
15/11/2016 3:00;0,315858183;0,6899248;950;89,97680868;2,35;60,78421607;50,3394165;49,646162;66,5574345;167,6654765;166,5060667;165,6548848;166,8616978;158,2984652;155,1415169;154,0178984;156,2510236;10,36990144;10,35922067;10,4788495;10,37203767;9,783506545;9,858274667;9,958677;9,8950178;231,90419;173,9169792
15/11/2016 4:00;0,30770655;0,2676886;950;88,65754127;1,7575;60,565425;50,532104;50,187645;67,57930663;162,3470036;161,1755872;160,4052872;161,4543645;153,3219078;150,2474535;149,0827311;151,4013018;10,27605914;10,2545448;10,460691;10,33678933;9,674959125;9,735174167;9,8507975;9,755735333;231,0287171;168,3666997
15/11/2016 5:00;0,3004793;0,146653767;950;87,4140603;2,5625;60,9106761;51,0378245;49,6823805;67,587503;157,1456641;156,0470307;155,2287782;156,3045234;148,5173922;145,6294764;144,5645101;146,7982031;10,18066683;10,190458;10,35672789;10,24676243;9,618375667;9,714791;9,824949067;9,726896333;229,9221614;163,0336492
15/11/2016 6:00;0,441863;-0,2022327;950;87,04719565;2,95;60,996744;50,60958867;49,98558;67,53800075;152,2533158;151,3152825;150,530163;151,56511;143,8067202;141,0092145;139,9728559;141,9587875;10,15491855;10,1154758;10,32824533;10,17683825;9,556490846;9,608723364;9,6985905;9,616880429;228,6426239;157,8323097
15/11/2016 7:00;408,9961102;0,01615055;950;87,39745083;3,075;66,08647603;56,60323258;54,93321433;72,88444214;147,5154618;146,4225517;146,0871428;146,7610549;145,2505346;144,7381722;150,9455485;146,1464623;10,19752941;10,28782069;10,4517184;10,29657794;9,521307174;9,6883374;9,760648467;9,645226538;227,2202869;148,9065492
15/11/2016 8:00;740,5306305;2,519090567;950;81,61071447;3,375;74,15160215;61,86402582;60,71437318;81,83767852;143,4288159;142,9477102;141,7433505;143,354934;230,6174507;238,1271701;257,9646217;233,0981663;10,21787261;10,29534667;10,44806414;10,32213637;9,480161467;9,517545609;9,703931792;9,55531125;225,9282284;142,6402809
15/11/2016 9:00;858,4398132;5,905296967;950;68,48734203;3,525;86,41470759;70,60180812;68,4686487;93,23821817;160,7506405;170,8890144;175,3952227;170,9391878;315,9613638;329,1906407;347,2977296;325,0042307;12,11513628;12,04140418;12,17991749;12,09620503;11,05886812;11,20040836;11,35955989;11,22870969;247,187935;184,4759414
15/11/2016 10:00;908,6030742;8,536388967;950;57,43717035;3,975;120,7928564;103,5189093;99,7028878;133,2099944;218,8578268;229,5565645;233,2986696;229,9670371;350,3255203;349,7294911;359,2580332;351,5478714;15,87564838;15,94156125;16,19589826;15,79506921;13,84526875;13,88578187;14,03558031;13,90545909;309,9320762;240,3459851
15/11/2016 11:00;924,629891;10,75009278;950;46,32227773;3,5;143,0341253;117,7325933;117,1667047;157,3110188;263,9794598;264,8288399;266,1006338;265,189329;349,2973851;349,3784968;353,9974736;349,7539998;18,51463444;18,59166936;18,5695;18,4070406;15,7653768;15,9454625;15,8794536;15,78738167;349,1983278;267,7642494
15/11/2016 12:00;915,1738129;12,22900138;950;41,44705958;3,55;146,8576064;116,9186051;119,7966353;160,8692386;276,255761;276,5674457;276,8411725;276,9309656;347,5927852;347,690835;351,9306697;347,9737747;18,53640443;18,54739133;18,60186533;18,3679485;15,724361;16,01275267;15,880308;15,673094;351,2774972;276,7181071
15/11/2016 13:00;887,0823475;13,10019805;950;38,038808;3,9;147,1829662;116,7463151;120,0944419;160,9497406;275,5193785;275,5718814;275,6229049;275,8654827;355,300381;355,3219803;360,7386154;355,84369;18,3807655;18,3935815;18,4480575;18,2654095;15,512877;15,8589435;15,673094;15,5160795;348,8613669;275,1009924
15/11/2016 14:00;831,7489563;13,8650204;950;34,666038;4,2875;150,5269108;119,8118054;122,8190435;164,6028592;277,1712911;277,6862754;278,2012599;277,9732589;368,3689591;366,9611429;374,8623393;369,3070948;18,894262;18,95968378;18,89906717;18,781309;15,92989729;16,27070283;16,015959;15,92944117;356,1183485;278,4133121
15/11/2016 15:00;706,030364;13,89812248;950;33,67666503;4,4125;160,6935414;130,8411697;131,2299543;176,2695814;283,4620203;284,1006318;284,6758854;284,5250644;366,0500321;362,495723;369,5713862;366,0808695;20,38540312;20,54515436;20,42449588;20,2304729;16,96493754;17,23360971;17,05046854;16,90602592;368,2071855;284,741125
15/11/2016 16:00;355,2427777;12,5832943;950;38,21318427;3,125;170,0523506;138,1473429;136,9523452;184,9352805;290,5342975;290,2433824;289,8031148;290,6106103;312,4523625;304,8578689;307,1835394;309,0850199;20,36624328;20,53797568;20,57221633;20,19923068;16,74739195;17,04794624;17,01369037;16,79970365;364,8527186;288,9558435
15/11/2016 17:00;0,024024017;9,957932033;950;47,53943083;2,575;129,3272638;92,63010995;91,53300387;134,6320575;272,8454255;269,3750226;265,6662067;269,5323613;254,3042133;241,7488045;240,9079181;247,5695297;16,13188287;16,23689979;16,32362656;16,06617641;13,89229828;14,43543084;14,54680093;14,10184225;322,5865301;261,4552318
15/11/2016 18:00;0,05093955;8,016168;950;56,07829162;0,9225;74,69550319;40,97805171;42,86225944;74,28922601;241,5623714;235,6860422;229,2091063;235,5501418;223,2661895;210,4339294;208,1228427;216,1752587;12,51217214;12,57581056;12,718355;12,51064144;11,7239661;12,20101897;12,31303996;11,80617623;268,4680607;232,7365481
15/11/2016 19:00;0,263338583;6,500746267;950;61,42315812;0,86;77,92760814;49,53010142;50,60486866;77,74939945;215,6651535;215,3316583;216,2225188;215,6194571;205,159729;205,2933387;205,2151376;204,8658066;11,66786803;11,73221891;11,90945579;11,68714668;10,89535768;11,1608935;11,27948986;11,01507588;240,6988542;223,1837921
15/11/2016 20:00;0,308187183;5,212980167;950;68,38818052;0,771666667;62,61820211;50,172223;50,88822586;68,18075361;217,3412406;214,9642076;212,6437836;215,405458;202,5492363;197,041481;195,6527405;199,3988686;11,23417059;11,26410182;11,362083;11,2821449;10,67185467;10,72985571;10,82465117;10,68102771;236,0641173;217,9777707
15/11/2016 21:00;0,363364867;4,93424435;950;69,15292548;1,423333333;62,635455;49,58790533;50,5125087;68,19491994;205,7890738;204,4561278;203,782961;204,8263245;194,4004707;190,5604062;189,5524699;192,0987783;11,11056268;11,16261989;11,2703225;11,16767252;10,5290497;10,599628;10,72109693;10,61969427;235,6807405;213,1931
15/11/2016 22:00;0,391188867;4,659015283;950;69,35572243;2,675;62,70167065;49,85366794;50,44564969;67,94387441;199,3743591;198,1159859;197,0225983;198,3100586;187,9563042;183,9986511;182,8201955;185,6148427;11,03859726;11,04086335;11,18921219;11,08046467;10,48472345;10,51773795;10,62762229;10,53663766;235,2074453;207,7152628
15/11/2016 23:00;0,399129217;4,098384333;950;71,48717473;1,5925;62,78955005;50,38108833;50,91690322;68,10735108;192,5427906;191,2922303;190,1733103;191,5444555;181,6257195;178,032561;176,8858625;179,5114232;10,96590913;10,99294637;11,13573927;10,99261193;10,39793902;10,4391152;10,58182518;10,45364113;234,6439055;201,706665
16/11/2016 0:00;0,225151467;2,2131211;950;78,94126025;1,974166667;62,74537465;50,73195785;51,08933079;68,43694342;186,1137956;184,7659769;183,8241292;185,0611243;175,6836604;172,1457204;171,0639674;173,5616404;10,89275826;10,90654437;11,04798985;10,90837673;10,32273964;10,35964748;10,48488047;10,36281784;233,9126283;195,4839401
16/11/2016 1:00;0,278781467;1,133890667;950;84,46457438;1,8375;62,77655914;50,94745462;51,16985914;68,39260227;180,0115716;178,5962319;177,7793606;178,9638236;169,9507439;166,6531304;165,6032293;167,8624832;10,79947176;10,8046232;10,94856771;10,83443116;10,19857547;10,26011037;10,37170344;10,2806924;233,221691;189,2851743
16/11/2016 2:00;0,32952775;0,753836317;950;86,06757132;2,35;62,75920461;51,1602305;51,25641114;68,65297992;174,1557992;172,8870114;171,9640975;173,2685825;164,3920629;161,0930171;160,0759234;162,3658872;10,7075474;10,73199186;10,848368;10,75701681;10,11310361;10,16974407;10,30389187;10,18903372;232,5393373;183,2484307
16/11/2016 3:00;0,292239467;0,47282485;950;86,1182398;2,209166667;62,73621282;51,95177707;51,08445312;68,91411393;168,4654113;167,2934917;166,4349001;167,6348098;159,2433654;156,2081072;155,1356522;157,2967262;10,6599316;10,65137774;10,8091098;10,69802565;10,06715446;10,11342004;10,25036535;10,13982897;231,8641357;177,4875358
16/11/2016 4:00;0,314512417;-0,360784617;950;88,36933288;1,9125;63,13806031;51,985885;51,6881305;69,32579777;163,1023137;161,9205424;161,2140387;162,2783391;154,1936607;151,2233472;150,219987;152,2558907;10,58922992;10,58833017;10,761686;10,63999658;10,00467895;10,05520053;10,1558509;10,07486396;231,0630493;171,9772062
16/11/2016 5:00;0,343639217;-0,9723079;950;90,16403795;2,0875;63,05792982;52,22411146;51,4677837;69,45849175;157,9981274;156,8195076;156,1231007;157,1184845;149,5442139;146,6377005;145,6196531;147,6364838;10,50923033;10,51544563;10,6528442;10,55605857;9,921534774;9,960889929;10,08562962;9,957074778;230,0330811;166,5698729
16/11/2016 6:00;0,361322117;-1,12674775;950;91,74824257;1,883333333;62,962996;52,35482322;51,62058213;69,86566785;153,1287881;151,9786569;151,2927578;152,2533158;144,9405416;142,365625;141,4329336;143,0780192;10,45104895;10,40447458;10,60677638;10,45388858;9,832037436;9,879407786;9,995558176;9,916183459;228,7971191;161,4859503
16/11/2016 7:00;144,7865873;-0,40279465;950;92,12309138;0,730833333;65,92455542;55,55919145;54,56918545;73,27347823;148,672876;148,133236;148,5874796;148,5728142;142,2700662;140,8901965;140,5983711;141,0738742;10,30260976;10,3740807;10,51388273;10,39513517;9,717000953;9,8285273;9,905708455;9,852190717;227,3006358;151,0216151
16/11/2016 8:00;681,8447805;1,7471478;950;88,60163712;1,0875;71,41099288;58,48221343;58,07131208;78,61287725;143,876242;142,8943399;142,5201186;143,3088803;207,3474855;222,8759181;223,7698529;209,648171;9,9387563;9,9815349;10,06274214;10,00781029;9,255017929;9,257994;9,401388;9,2862985;225,8617096;142,1817018
16/11/2016 9:00;834,5850769;4,269783317;950;79,61814207;0,568333333;94,75043695;78,11964437;75,61907114;102,4127358;150,5703681;160,8165768;168,5195969;160,9487892;305,4988469;321,7091421;331,9731959;317,7690639;12,17365843;12,12598138;12,18338957;12,10019514;11,00755162;11,18220269;11,29425211;11,15339348;236,6685388;173,787717
16/11/2016 10:00;888,6332032;7,452485567;950;65,8350483;1,0425;107,1823285;88,48184609;84,29970798;113,7224619;202,9016262;214,6669433;224,3292912;215,1651176;336,243451;342,0748327;352,4201909;343,2025492;14,21124501;14,55961184;14,97818083;14,21590684;12,65847001;12,72181768;12,85385953;12,73286459;296,6473454;231,2384478
16/11/2016 11:00;913,4566376;9,838096517;950;57,96103217;1,32;134,8785765;110,1475541;106,9394608;143,8347532;251,7189606;252,5538264;255,9923732;252,8557098;346,1185099;345,8675003;354,6437734;349,8140906;17,0546225;17,15029533;17,25341873;17,14915229;14,80613911;14,93431233;15,03329256;14,923275;339,7531905;259,6446667
16/11/2016 12:00;912,8777731;12,12206152;950;49,56710573;1,495;137,6498995;112,5439668;109,3171115;146,4383684;269,7967197;270,3946291;271,0369236;270,685204;348,5540888;346,7995723;355,3561733;351,1092723;17,58208125;17,5296898;17,7174665;17,429073;15,062665;15,1924405;15,2917765;15,13155733;348,8996436;271,2128686
16/11/2016 13:00;879,7563252;13,21490368;950;45,91777573;1,52;137,3519445;112,1897164;109,2752055;146,2627162;271,8268976;272,2867433;272,5536015;272,4849358;356,9648285;355,098551;365,1571803;359,8562754;17,39169133;17,509182;17,5431494;17,326534;14,960126;15,091504;15,1892365;15,041838;350,5067812;271,8752939
16/11/2016 14:00;828,7410136;14,3177716;950;42,20891272;0,970833333;141,2345774;114,7812508;112,089578;149,8480435;273,4846598;273,9494786;274,0742847;274,2022371;370,9421682;369,0825825;380,2075898;374,1611613;17,99223825;18,02187767;18,0866065;17,94176944;15,37188483;15,50379583;15,65066329;15,45199229;358,3499469;274,6135374
16/11/2016 15:00;701,7128642;14,81818412;950;39,69069833;0,684166667;151,2518806;123,4408031;120,6835298;161,3653299;281,102337;282,1158937;282,73312;282,3856008;369,0478439;365,0521357;375,3813858;371,9019099;19,41395643;19,53309635;19,59065123;19,29768855;16,3286105;16,48428592;16,62718708;16,49853173;371,121552;283,0077782
16/11/2016 16:00;336,2065466;14,0640359;950;39,6962987;0;159,3266871;129,9635697;126,7906903;169,9149261;288,2900426;288,1468399;287,786963;288,6914662;312,3290309;302,4709656;304,9508937;309,1392253;19,81882904;19,83258896;19,83511909;19,57263609;16,44512567;16,535291;16,71250306;16,4750342;368,8524034;286,753641
16/11/2016 17:00;0,061907783;10,99385733;950;51,67126068;0,015833333;124,7380246;90,05345915;92,77081167;134,0322999;272,4506044;269,3619775;266,1506323;269,4984105;254,2638618;242,6083417;241,4112956;247,4627388;16,10463302;16,172971;16,29133119;16,04626515;13,93509108;14,19344424;14,33396806;13,96197219;320,9629933;262,9420824
16/11/2016 18:00;0,196049017;8,48013705;950;62,1896697;0,2025;79,40217264;42,7418293;45,23802036;86,89526698;242,8660618;237,8265073;232,3676757;237,2895639;225,8550433;214,5003013;212,0743446;218,49057;12,78962366;12,91575323;13,0432743;12,84816563;11,89392367;12,47459883;12,56500548;11,92276244;265,180134;232,4432996
16/11/2016 19:00;0,282146033;6,352278583;950;71,04691293;0,529166667;78,97204595;45,35905533;47,85759032;85,13983234;220,1024704;220,0586664;220,9157162;220,2835455;210,8876876;208,5739784;207,968586;211,1537628;11,88074993;12,09549645;12,251715;12,04587381;11,13140439;11,74670115;11,829917;11,31611313;242,3526459;222,4245281
16/11/2016 20:00;0,322587117;5,188378383;950;75,96027967;0,7975;66,22450267;53,13578;53,48126667;71,2871725;220,7244054;218,8124179;216,8494873;218,8595943;206,2940292;200,5181961;199,401825;202,9801064;11,2040325;11,215047;11,3312055;11,18701;10,61716973;10,6137518;10,76443663;10,62231573;240,5645065;216,3688354
16/11/2016 21:00;0,276998417;4,166359667;950;80,45867668;0,385;65,8343384;52,776497;53,44045977;72,17021275;209,3000391;208,301353;207,6573937;208,5523127;198,1632881;194,4262199;193,348187;195,950573;11,06957912;11,095863;11,21157667;11,11010518;10,43581904;10,49298576;10,6211212;10,51231622;240,1954346;213,1244354
16/11/2016 22:00;0,273532917;3,62024815;950;82,69930913;0,208333333;65,929728;53,089722;53,60249886;72,07804657;202,9964142;201,5887909;200,4319839;201,8931419;191,6478811;187,6516045;186,6625491;189,2635056;10,9748812;10,985134;11,11102071;10,98833977;10,35182;10,39660389;10,50127938;10,42291855;239,6547011;208,2504785
