date;DNI;DryBulb;Pressure;Humidity;Wspd;NO.mf;NE.mf;SO.mf;SE.mf;NO.tin;NE.tin;SO.tin;SE.tin;NO.tout;NE.tout;SO.tout;SE.tout;NO.pin;NE.pin;SO.pin;SE.pin;NO.pout;NE.pout;SO.pout;SE.pout;IDP.tin;IDP.tout
12/09/2016 16:00;585,5;34;950,7;15,7;1,6;154,8;125,7;122,7;164,4;294,6;295;295,1;295;388,6;385,9;388,1;386,6;20,5;20,6;20,6;20,4;17,4;17,6;17,7;17,4;393,6;294,8
12/09/2016 17:00;258,8;33;950,8;17,3;2,9;155;126;123,2;164,8;294,2;294,5;294,5;294,6;329;321,4;321,3;326,9;20,7;20,8;20,8;20,6;17,6;17,7;17,9;17,6;393,6;294
12/09/2016 18:00;6,6;29,7;951,3;22,3;2,8;160,8;131,6;127,9;170,9;293,7;294;294;294,2;263,2;251,5;248,9;257,7;20,9;21;21;20,7;17,7;17,7;17,9;17,6;384,5;293,5
12/09/2016 19:00;0;27,5;951,6;27,3;3,3;126;102,8;101,1;135,7;281,1;279;276,7;279,2;235,4;219,6;215,9;227,2;17,2;17,3;17,3;17,1;15,3;15,1;15,3;15;336,6;273,9
12/09/2016 20:00;0;25,3;952,2;32,2;2,5;77,3;60,6;59,7;83,5;252,2;246,5;241,1;246,6;211,7;207,6;208;209;13,7;13,8;13,8;13,7;12,9;13,1;13,2;12,9;274,9;237
12/09/2016 21:00;0;24,5;952,5;34,7;2,5;61,6;47;45,2;65,8;221,7;219,9;219,6;219,9;208;203,6;201,5;205,6;12,8;12,9;13;12,9;12,5;12,5;12,7;12,5;245;220,1
12/09/2016 22:00;0;23,8;952,7;35;3,2;59,5;48;48,6;64,7;223;222,3;220,7;222,6;200;195,7;194,4;197,5;12,1;12,1;12,2;12,1;11,6;11,6;11,7;11,5;237,5;218,3
12/09/2016 23:00;0;23;952,7;36,6;2,5;60,1;48,3;48,9;65;212,7;210,9;209,4;210,9;193,5;189,7;188,3;191,3;12;12;12,1;12;11,5;11,5;11,6;11,4;237,3;209,4
13/09/2016 0:00;0,1;22,7;952,5;41,6;3,4;59,8;48,1;48,6;65,1;205,4;204,3;203;204,4;187,3;183,6;182,3;185,2;11,9;11,9;12;11,9;11,4;11,4;11,6;11,3;236,8;208,9
13/09/2016 1:00;0;22,4;952,6;52,7;4;59,9;48,9;48,9;65,3;198,6;197,2;196,1;197,4;181,2;177,8;176,4;179,3;11,8;11,8;11,9;11,8;11,3;11,3;11,4;11,3;236,4;205,3
13/09/2016 2:00;0;21,2;952,7;62,1;3;59,9;49,1;49;65,2;192,1;190,9;189,8;191;175,9;172,5;171,2;173,9;11,7;11,7;11,8;11,7;11,1;11,2;11,3;11,2;235,7;200,3
13/09/2016 3:00;0;20,9;952,9;66,3;3,8;60;49,2;48,9;65,6;186,1;184,9;183,8;185;170,5;167,3;166,2;168,6;11,6;11,6;11,8;11,6;11,1;11,1;11,2;11,1;235,2;194,8
13/09/2016 4:00;0;20;953,1;69,7;3;60,1;49,2;48,9;65,5;180,2;179,1;178,1;179,3;165,5;162,5;161,5;163,7;11,5;11,5;11,7;11,6;11;11;11,2;11;234,5;189,1
13/09/2016 5:00;0;19,7;953,3;70,2;2,6;60,1;49,1;49,1;65,8;174,8;173,7;172,9;173,8;160,8;157,9;156,9;159;11,4;11,5;11,6;11,5;10,9;10,9;11,1;10,9;233,8;183,6
13/09/2016 6:00;1,6;20,2;953,4;68;2,8;59,8;49,1;48,9;65,8;169,6;168,6;167,7;168,7;157,5;155,6;154,5;155,9;11,4;11,4;11,5;11,4;10,8;10,8;11;10,9;232,9;178,2
13/09/2016 7:00;98,5;21,6;953,6;62,6;7,2;66,9;55,8;55,6;72,5;164,6;163,7;162,8;163,7;158,6;161,8;162,2;158,5;11,3;11,4;11,5;11,4;10,7;10,7;10,9;10,7;231,9;168
13/09/2016 8:00;298,9;22,8;954;57,8;7,9;90;75,8;74,8;98;160,2;160,3;160,2;160,4;246,4;249,3;263,8;249,5;12,2;12,3;12,3;12,3;11;11,1;11,4;11,2;230,8;158,1
13/09/2016 9:00;342;24,2;953,8;48,5;9,5;108,7;92,2;88,6;119,6;156;155,7;155,3;155,9;273,8;296;297,5;285,1;13,5;13,8;14;13,7;11,7;11,8;12,3;12;229,5;155,2
13/09/2016 10:00;560,4;24,9;953,2;42,8;11,1;105,3;89,7;85,6;115,6;189,8;193,1;197,3;193,3;331,9;324,8;334,5;317,7;14,1;14,2;14,3;14,1;12,7;12,7;12,8;12,7;250,3;203,2
13/09/2016 11:00;515,8;25;952,7;39;11,2;92,4;77,1;76,1;102,2;220,4;220,1;219,9;220,1;336;340,7;346,6;336,8;14,3;14,4;14,6;14,3;13,2;13,2;13,3;13,2;262,8;220
13/09/2016 12:00;555,7;25,3;952,3;34,2;9,9;116,2;93,5;92,7;124,1;234,7;237,6;240,8;237,6;342,5;340,8;349,8;339,3;16,2;16,2;16,3;16,1;14,4;14,5;14,6;14,5;321,8;242,4
13/09/2016 13:00;143,3;24,2;952,3;37,9;9,2;117,6;98,3;96,1;127,2;254,4;255,3;257;255,4;306,6;299,6;296,7;299,9;17;17,1;17,2;16,9;15,1;15,1;15,2;15,1;335,2;257,9
13/09/2016 14:00;0,4;17,5;952,2;79,6;9,8;140,4;116,2;113,5;151;264,6;265,4;266,3;265,4;251,3;240,9;237,8;245,3;18,3;18,4;18,4;18,2;15,8;15,9;16;15,7;341,7;266,9
13/09/2016 15:00;0,2;15,4;952,4;86;5,9;123,8;100,9;98;133,2;268,7;266,9;264,6;266,9;223,9;218,2;217,4;219,7;16,7;16,8;16,9;16,5;14,4;14,9;14,8;14,5;320,3;262,9
13/09/2016 16:00;36,4;15;952,7;81;4,3;90,3;57,4;59,2;97,4;243,1;237,1;231,2;236,4;219,8;218,1;217,2;216;13,4;13,4;13,5;13,4;12,4;12,7;12,9;12,5;256,6;226,4
13/09/2016 17:00;453,5;16,1;953,1;76,9;4,3;91,3;74,8;73,1;98,5;225,3;225,3;226,4;225,4;289,1;289,4;294,6;281,2;13,1;13,1;13,2;13,1;11,9;12;12,1;12;236,4;228,2
13/09/2016 18:00;20,5;15,4;953,6;82,1;4,6;92,2;75,7;74,1;99,4;220,5;218,5;217,6;218,8;233,8;225,9;228,2;232,8;12,9;13;13,1;12,9;11,8;11,9;12;11,9;229;216,7
13/09/2016 19:00;0,2;15;953,9;85,8;4,9;114,4;93,3;91,7;118,1;227,9;229,8;229,4;230,1;210,8;206,7;205,7;208,5;14,9;14,9;15;14,9;13,3;13,4;13,5;13,5;265,1;228,9
13/09/2016 20:00;0,2;15,1;954,1;84,3;6,1;67,7;53,4;53,6;74,2;227,6;222,3;220,7;222,4;203,8;199,5;197,6;201,3;12,6;12,6;12,7;12,6;11,9;12,1;12,2;12;263,7;226,1
13/09/2016 21:00;0,1;14,2;954,2;85,1;3,5;60,6;49,1;49,3;66;218,3;216,6;217,1;216,8;196;191,6;190,1;193,4;11,4;11,4;11,5;11,4;10,8;10,8;11;10,9;229,4;221,5
13/09/2016 22:00;0,2;13;954,1;84,1;2,4;60,8;48,9;49,1;66,1;209,8;207,8;206,4;207,9;189,5;185,5;184,2;187,3;11,2;11,2;11,3;11,2;10,7;10,7;10,8;10,7;229;215,2
13/09/2016 23:00;0,2;12,4;953,7;83,4;2,9;60,7;49,6;49,8;66,2;201,4;199,9;198,7;200,2;182,9;179,2;177,9;180,8;11,1;11,1;11,2;11,2;10,5;10,6;10,7;10,6;228,4;208,3
14/09/2016 0:00;0,2;11,4;953,5;84,2;3,2;60,6;49,3;49,5;66,1;194,2;192,8;191,7;193;177;173,4;172,2;174,9;11;11;11,2;11;10,4;10,4;10,6;10,5;227,7;201,3
14/09/2016 1:00;0,2;11;953,5;83,5;3,6;60,7;49,4;49,3;66,3;187,5;186,3;185,3;186,5;171,2;167,8;166,5;169,1;10,9;10,9;11,1;11;10,4;10,4;10,5;10,4;227,1;194,6
14/09/2016 2:00;0,2;10,2;953,3;85,5;2,9;60,8;49,9;49,7;66,1;181,3;180,2;179;180,4;165,8;162,4;161,4;163,8;10,8;10,9;11;10,9;10,2;10,3;10,4;10,3;226,3;188,2
14/09/2016 3:00;0,1;9,6;952,9;85,4;1;61,7;50,4;50,2;67,2;175,4;174,4;173,2;174,5;160,6;157,5;156,5;158,7;10,8;10,8;10,9;10,8;10,2;10,3;10,3;10,3;225,7;182
14/09/2016 4:00;0,3;9,1;952,6;86,7;2,8;60,7;49,6;49,9;67,2;169,8;168,7;167,7;168,9;155,9;152,9;151,9;154,1;10,7;10,7;10,9;10,7;10,1;10,1;10,3;10,2;224,9;176
14/09/2016 5:00;0,3;9,1;952,6;88,5;3;60,9;49,9;50,1;67,4;164,5;163,4;162,6;163,6;151,2;147,7;147,4;149,3;10,6;10,6;10,8;10,7;10;10,2;10,2;10,1;224;170,6
14/09/2016 6:00;397;10,1;953,1;87,3;3,1;61,5;45,3;50,7;68;159,5;158,5;157,8;158,7;166;172,2;173,1;165,8;10,6;10,6;10,7;10,6;10;10,1;10,1;10,1;222,8;165,5
14/09/2016 7:00;743,4;11,7;953,2;81,1;5,4;69;50,6;57,5;76,2;154,6;153,7;152,8;153,9;285,7;306,8;316,4;293,8;10,7;10,8;10,9;10,7;10;10,1;10,2;10,1;221,7;156,6
14/09/2016 8:00;694;13,1;953,3;75,3;5,7;94,7;76,6;76,9;101,3;150,1;150,8;153,8;150,9;368,4;377,8;377,1;368;12;12;12,2;12;11;10,7;11;11;220,4;159,3
14/09/2016 9:00;425,9;14,1;953,3;68,5;5,9;144,7;124,5;120;159,3;207,3;210,5;216,1;210,7;340,1;336,8;338,6;336,1;17,8;18,1;18,2;17,7;14,9;14,9;15;15;284,6;224
14/09/2016 10:00;909,2;16;952,8;57,2;7,3;171,1;141,5;137,2;184,8;280;281,3;282,9;281,6;382,7;384,1;382,3;380,2;21,8;21,9;21,9;21,6;18,4;18,5;18,6;18,5;365,5;284,7
14/09/2016 11:00;882,1;17,1;952,2;47,2;8,1;164,6;132,5;130,9;176,3;277,6;278,2;279,3;278,3;389,9;389,8;389,5;386,6;21;20,9;20,8;20,8;17,2;17,3;17,5;17,4;340,8;278,6
14/09/2016 12:00;777,5;18,2;951,6;42,9;7,9;177,7;145,2;141,8;188,4;287,7;287,7;288,4;287,9;383,6;385,9;387,3;387,4;22,5;22,6;22,6;22,3;18,4;18,6;18,7;18,5;376,5;290,3
14/09/2016 13:00;441,1;18,7;951,3;37,3;7,6;163,8;135;132;174,3;295,8;296,2;296,5;296,3;352,8;349,1;350,8;350;21,4;21,5;21,5;21,2;17,9;18;18,1;18;384,7;296,5
14/09/2016 14:00;46,1;17,9;951,2;41;5;158,3;135,8;134,5;169,2;295,6;295,3;295,4;295,4;277,7;270,1;269,2;276,8;21,4;21,5;21,5;21,2;18,4;18,3;18,1;18,2;385,6;295,2
14/09/2016 15:00;425,8;18,9;951,1;35,2;5,5;157,2;129,4;126,9;161,3;288,3;288;286,7;288,2;331,5;334,1;327,9;323,1;19,6;19,8;19,7;19,5;16,4;17,2;16,7;17,2;358,2;284,3
14/09/2016 16:00;435,8;19,1;951,2;33,5;6,3;99,1;77,8;76,7;104,5;267,1;262,3;257,4;262,6;343;341,8;347,7;344,6;14,7;14,8;14,9;14,7;13,3;13,5;13,7;13,3;290,7;252,6
14/09/2016 17:00;380,9;18,5;951,3;34,5;6,7;134,2;113,2;105,4;143,3;242,7;245,1;246,9;245,2;316,7;315,7;317,9;321,3;16,9;17,3;17,5;17,1;14,4;14,5;14,9;14,8;316,4;247
14/09/2016 18:00;26,2;16,4;951,4;40,3;4,5;159,9;140,3;136,7;171,4;275,4;279,3;281,1;279,5;252;243,5;245,1;248,6;21,4;21,3;21,3;21,3;18,2;17,7;17,7;18,3;346,4;280,5
14/09/2016 19:00;0,1;14,6;951,5;47,3;3,8;109,8;88,2;87,2;118,6;265,2;262;258,2;262,2;231,9;219,5;216,5;225,5;15,7;15,9;15,9;15,8;14,2;14,3;14,4;14,2;319,7;254,8
14/09/2016 20:00;0,1;14,6;951,5;47,4;4,9;80,3;64,2;62,7;86,2;247,7;242,7;238,8;242,9;213,6;211,5;211,1;211,9;13,5;13,6;13,7;13,6;12,7;12,8;13;12,7;277,6;233,7
14/09/2016 21:00;0,1;12,8;951,4;54,8;3;61,8;50,2;49,8;66,4;225,2;223,3;223,6;223,4;209,5;203,9;202,2;206,2;12,6;12,6;12,8;12,7;12,1;12,2;12,4;12,1;240,8;225,2
14/09/2016 22:00;0,1;11,2;951,4;61,7;2,5;60;48,6;48,7;65,4;225,1;223,2;221;223,5;201,1;196,7;195,6;198,5;12,3;12,3;12,4;12,3;11,8;11,8;11,9;11,7;238,6;218,8
14/09/2016 23:00;0,2;10,5;951,2;64,2;2,5;60,3;48,5;49;65,4;213,8;212,3;211;212,4;194,3;190,2;189;191,8;12,1;12,2;12,3;12,2;11,6;11,6;11,8;11,7;238,1;212,2
15/09/2016 0:00;0,2;9,4;950,8;66,8;2,3;60;48,5;49,1;65,6;206,6;205,2;203,9;205,4;187,9;183,9;182,8;185,6;12;12,1;12,2;12,1;11,5;11,6;11,7;11,5;237,6;211
15/09/2016 1:00;0,2;9,2;950,6;67,6;2,4;60,1;48,6;49,2;65,5;199,4;198;196,9;198,3;181,6;177,9;176,8;179,5;11,9;11,9;12,1;12;11,4;11,4;11,6;11,5;236,9;206,4
15/09/2016 2:00;0,2;8,2;950,3;72,3;1,8;60;48,4;48,9;65,4;192,7;191,4;190,3;191,5;175,9;172,3;171,3;173,9;11,8;11,8;12;11,9;11,3;11,3;11,5;11,4;236,2;200,9
15/09/2016 3:00;0,3;7,4;950,2;75,6;2,3;60,4;48,6;49,3;66,1;186,4;185,1;184,1;185,3;170,3;166,8;165,9;168,3;11,8;11,8;11,9;11,8;11,2;11,3;11,4;11,3;235,5;195,1
15/09/2016 4:00;0,3;7,1;950,3;79,4;2,4;60,1;48,4;49,1;65,8;180,4;179,1;178,3;179,4;165,1;161,7;160,7;163,1;11,7;11,7;11,8;11,7;11,1;11,2;11,3;11,2;234,7;189,3
15/09/2016 5:00;1;7,8;950,3;79,5;3,5;60,1;48,3;48,9;65,9;174,6;173,5;172,7;173,7;159,8;156,6;155,6;157,9;11,6;11,6;11,7;11,6;11;11,1;11,2;11,1;234;183,6
15/09/2016 6:00;362,6;8,8;950,4;73,3;3,7;60,4;48,8;49,7;66,6;169,1;168,1;167,1;168,2;176;182,4;181,9;175,7;11,5;11,5;11,6;11,6;10,9;11;11,1;10,9;233,1;177,9
15/09/2016 7:00;719;11,4;950,8;66,4;5,2;68,3;56,3;57,4;75,8;163,8;162,8;161,7;163;289,7;311,8;320,3;298,7;11,3;11,3;11,4;11,3;10,7;10,6;10,7;10,7;232,2;167,2
15/09/2016 8:00;760,9;13,9;951,1;57,1;5,4;95,9;78,7;77,7;103,9;158,8;159,6;163;159,8;375,6;383,5;385,6;381,9;12,5;12,6;12,7;12,6;11,3;11,4;11,6;11,5;230,3;169,3
15/09/2016 9:00;322,5;15,1;951,1;52,8;5,4;152,3;128,8;124,5;167,6;213,4;217,1;223,2;217,1;330,7;330,2;329;338;18,6;18,8;18,9;18,5;15,4;15,4;15,5;15,5;286;231,1
15/09/2016 10:00;46,3;16,4;950,7;45,1;5,6;179,7;147,3;144,1;180,1;282,9;283,4;285,5;283,8;297,2;286,7;274,2;280,6;22,8;22,8;22,9;22,6;18,7;18,7;18,9;19,2;374,6;286,1
15/09/2016 11:00;191,4;17,6;950;40,1;6,7;144,1;113,4;112,2;153,3;280;279,3;278,5;279,3;293,2;285,6;284,2;270,2;19,1;19;19,1;18,9;16,4;16,8;16,9;16,5;342,4;276,9
15/09/2016 12:00;87,5;18,2;949,3;38,6;7,1;93,2;73,6;72,3;98,8;257,1;255,2;252,9;255,3;263,2;252,8;250,4;257,8;14,3;14,4;14,4;14,1;13;13,1;13,3;13;294,7;250,1
15/09/2016 13:00;16;17,8;949,2;39,6;6,6;118,1;94,6;93,2;124,3;237,2;237,1;237,2;237,3;230,4;227,8;225,8;227,3;15,8;16,1;16,3;15,7;13,6;13,8;14;13,9;277,7;236,4
15/09/2016 14:00;198,9;18,5;949,4;35,9;6,8;93,8;74,5;72,2;101;234,1;234,4;233,7;234,6;244;252,1;254,3;258;13,8;13,8;13,9;13,8;12,7;12,8;13;12,7;277,5;234,1
15/09/2016 15:00;301,6;18,6;949,2;36,7;6,1;91,8;74,3;72,9;98,5;226,2;225,1;223,8;225,2;298,6;296,9;310;308,6;13;13;13,1;12,9;11,9;11,9;12,1;11,9;237,9;222,9
15/09/2016 16:00;5,2;18,3;949,3;39,1;5,5;92,1;78,5;77;102,8;227,9;229,4;226,6;229,7;240,5;235,3;234,4;241,4;13,5;13,5;13,6;13,4;12,3;12,3;12,4;12,3;250,4;225
15/09/2016 17:00;46;17,7;949,5;42,2;6,5;149,3;122;118;157,8;246,7;247,8;250,7;247,8;233,9;230;232,3;234,3;18,4;18,6;18,6;18,3;15,3;15,5;15,6;15,4;296,4;251,7
15/09/2016 18:00;47,1;16,5;949,5;46,2;4,4;91,7;72,7;72,5;99,4;238;237,3;236,4;237,5;225,6;225,3;224,1;223,7;13,2;13,2;13,3;13,2;12,1;12,2;12,4;12,2;263,1;235,8
15/09/2016 19:00;0,1;14,2;949,5;53,1;2,9;91,1;73,9;72,9;97,7;229,9;232,5;234,9;232,5;217,1;213,1;212,2;214,7;13;13;13,2;13;11,9;12;12,1;12;236,1;235,5
15/09/2016 20:00;0,2;12,7;949,5;58,5;2,7;66,5;53;53;72,2;232,1;231,3;230,2;231,5;209,6;205,4;204,2;207,2;11,6;11,5;11,6;11,6;11;11;11,1;11;235,5;227,8
15/09/2016 21:00;0,2;12;949,5;61,9;2,7;72,5;59,1;58,7;78,5;222,1;221,3;220,6;221,5;201,9;198,2;197,2;199,8;12;12;12,2;12;11,2;11,3;11,4;11,3;234,8;222
15/09/2016 22:00;0,2;10,7;949,4;65,6;2,3;72,7;59,3;58,8;78,3;213,9;212,5;211,6;212,7;195;191,5;190,4;192,9;11,8;11,9;12;11,9;11,1;11,2;11,3;11,2;234,1;217,8
15/09/2016 23:00;0,3;10,2;949;69,3;2,6;72,5;59,3;58,8;78,4;206,3;205,1;204,1;205,2;188,4;185;184;186,4;11,7;11,8;11,8;11,8;11;11;11,2;11,1;233,3;212
16/09/2016 0:00;0,3;9,6;948,8;70,8;2,2;72,3;59,1;58,8;78,5;199;198;197,1;198,2;182,1;178,9;178;180,3;11,7;11,7;11,8;11,7;10,9;11;11,1;11;232,4;205,7
16/09/2016 1:00;0,3;9,4;948,8;74;2,7;72,5;59,1;58,8;79,3;192,4;191,3;190,3;191,5;176,3;173,2;172,4;174,5;11,6;11,6;11,7;11,6;10,8;10,9;11;10,8;231,7;199,1
16/09/2016 2:00;0,3;9,2;948,5;75,5;2,2;72,5;59,4;59;79,4;185,9;184,9;184;185,1;170,8;167,9;167,1;169,1;11,5;11,5;11,6;11,5;10,7;10,8;10,9;10,8;230,9;192,6
16/09/2016 3:00;0,2;8,1;948,4;78,4;1,8;72,6;59,6;58,9;79,1;179,8;178,9;178,1;179,1;165,5;162,8;162;163,8;11,4;11,4;11,5;11,4;10,6;10,7;10,8;10,7;229,9;186,4
16/09/2016 4:00;0,3;8;948,2;79,6;2;72,5;59,7;58,7;79,3;174,2;173,3;172,5;173,5;160,6;158;157,2;159;11,3;11,3;11,5;11,3;10,6;10,6;10,8;10,6;228,8;180,5
16/09/2016 5:00;0,4;7,5;948,5;80,5;2;72,6;59,8;59,4;79,5;168,9;168;167,3;168,1;155,9;153,3;152,6;154,3;11,3;11,3;11,4;11,3;10,5;10,5;10,7;10,6;227,6;174,9
16/09/2016 6:00;423,5;8,4;948,9;78,5;1,6;72,6;60,3;59,4;80;163,9;163;162,2;163,1;169,4;179;172,6;166,4;11,2;11,2;11,3;11,2;10,4;10,5;10,6;10,5;226,3;169,8
16/09/2016 7:00;745,4;12,4;949,2;68,7;2,4;77;64,2;63,5;84,4;158,9;158;157,6;158,2;291,5;315,3;319,4;299,2;11,1;11;11,2;11,1;10,3;10,3;10,4;10,3;224,9;160,8
16/09/2016 8:00;865,1;15,5;949,3;57,9;2,3;93;77,1;75,1;101,9;154,8;154,6;157,1;154,8;384,4;390,4;391,3;387,8;11,8;12;11,9;11,9;10,7;10,8;10,9;10,9;223,6;162,2
16/09/2016 9:00;923,9;17,6;949,1;50,5;2,4;141,5;119,4;115,9;153,7;212,4;215;219,8;215,7;393;393,1;393,1;393,2;17,5;17,7;17,8;17,5;14,7;14,7;14,8;14,8;290,3;227,7
16/09/2016 10:00;955,6;19,3;948,4;45,9;3;175,3;145,9;141,8;189;283;284;284,6;284,4;393,8;393,4;393,1;393,7;22,8;22,8;22,8;22,5;18,7;18,7;18,8;18,8;373,4;286
16/09/2016 11:00;977;20,9;947,8;39,7;3,6;159,5;130,2;126,8;169,8;294,9;295,5;295,8;295,7;393,7;393,5;393,2;393,5;21,4;21,5;21,5;21,3;18,1;18,2;18,4;18,1;392,1;296
16/09/2016 12:00;974;22,2;947,1;36,1;4,4;156,9;128;124,6;166,9;295,1;295,2;295,4;295,5;393,9;393,7;393,4;393,9;21;21;21;20,8;17,7;17,9;18;17,7;392,9;295,6
16/09/2016 13:00;965;23,1;946,7;33,6;5,3;157,1;128,1;124,9;167,2;294,9;295,1;295,1;295,2;394,1;393,7;394;393,4;20,9;20,9;21;20,7;17,7;17,8;18;17,7;393;295,2
16/09/2016 14:00;936,2;23,7;946,8;32;6,5;156,6;127,9;124,2;166,7;295;295,3;295,4;295,5;393,7;394,1;394,5;394,3;20,9;21;21;20,8;17,7;17,9;18;17,8;393,3;295,4
16/09/2016 15:00;876;23,8;946,5;32,4;6,4;156,2;127,4;123,7;166;294,6;294,8;294,9;295;393,7;393,8;394,3;394,1;21;21,1;21,2;20,9;17,8;18;18,1;17,9;393,2;294,4
16/09/2016 16:00;780,1;23,6;946,6;33,3;6,6;155,3;127;123,3;165,2;294,4;294,7;294,5;294,9;393,3;393,4;394,1;393,8;21,1;21,2;21,3;21;18;18,1;18,3;18,1;393,5;294,1
16/09/2016 17:00;538,5;22,8;946,6;35,2;6,3;155,5;127,1;123,6;165,6;294,1;294,3;294,4;294,6;350,5;346,2;347,4;349,2;21,2;21,3;21,3;21,1;18;18,2;18,3;18,1;393,6;294,2
16/09/2016 18:00;44,6;20,6;946,8;41,2;4,2;155,9;127;123,6;165,6;294,9;295,1;295,3;295,4;276,4;263,5;262,5;269,5;21,2;21,3;21,3;21,1;18;18,2;18,3;18,1;393,4;295,1
16/09/2016 19:00;0;18,3;946,7;47,8;2,5;149,8;119,1;116,7;159,7;285,8;284,5;283;284,5;239,4;224,6;221,2;232;19,3;19,3;19,3;19,1;16,5;16,5;16,7;16,5;356,3;281,5
16/09/2016 20:00;0;17,4;946,6;51,2;2;90,5;63,4;64,3;94,2;257,7;253,8;249,5;253,8;213,2;207,8;207,6;210;14,4;14,4;14,5;14,3;13,3;13,6;13,7;13,3;290,8;251,4
16/09/2016 21:00;0;16,6;946,8;53,8;2,8;64,5;51,5;52,7;69,8;224,5;219,6;218,6;219,7;207,8;203,5;201,9;205,5;12,4;12,4;12,5;12,4;11,8;11,8;11,9;11,8;250,6;233,1
16/09/2016 22:00;0;15,8;946,8;57,4;2,1;71,7;58,5;57,6;77,4;219,4;221,3;221,1;221,3;199,8;196,2;195,1;197,7;12,7;12,7;12,8;12,7;12;12;12,2;12;239,7;225,7
16/09/2016 23:00;0;14,7;946,7;61;1,9;71,4;58,6;57,8;77,2;211,9;210;208,9;210,1;193,4;189,9;188,8;191,3;12,5;12,6;12,7;12,6;11,8;11,8;12;11,9;239,4;219,3
17/09/2016 0:00;0;13,5;946,3;65,4;2,2;71,6;58,8;58,1;77,7;204,4;203,3;202,3;203,5;186,9;183,7;182,7;185,1;12,4;12,5;12,6;12,5;11,7;11,8;11,9;11,7;239;213,5
17/09/2016 1:00;0,1;11,9;946,3;72,8;2,3;71,6;58,4;58,1;77,8;197,4;196,2;195,4;196,6;180,9;177,7;176,8;179;12,3;12,4;12,5;12,4;11,6;11,7;11,8;11,6;238,6;207,4
17/09/2016 2:00;0,1;11,1;945,9;76,8;2,5;71,6;57,9;58;77,7;191;190;189,2;190,2;175;172,1;171,1;173,3;12,2;12,3;12,4;12,3;11,5;11,6;11,7;11,6;237,8;201,1
17/09/2016 3:00;0,1;10,6;945,6;79,5;2,2;71,8;58,3;58,3;77,9;184,9;183,9;182,9;184,1;169,5;166,8;165,7;167,8;12,2;12,2;12,3;12,2;11,5;11,5;11,6;11,5;237,2;195
17/09/2016 4:00;0,2;10,5;945,7;79,5;1,1;71,4;57,9;57,9;77,9;178,9;178;177,1;178,2;164,5;161,9;160,9;162,8;12,1;12,1;12,2;12,1;11,3;11,4;11,5;11,4;236,5;189
17/09/2016 5:00;0,2;9,7;946,1;83,5;2;71,5;58,2;58;77,9;173,2;172,3;171,6;172,5;159,6;157,1;156,2;158,1;12;12;12,1;12;11,3;11,3;11,4;11,3;235,9;183,1
17/09/2016 6:00;388,2;10,2;946,3;83,1;2,7;71,4;58,3;58,2;78,3;167,9;167;166,3;167,2;168,7;172,4;174,9;169,3;11,9;11,9;12,1;12;11,2;11,2;11,4;11,3;235,1;177,4
17/09/2016 7:00;681,9;13,5;946,5;70,6;3,3;74,7;62;61,3;81,8;163;162,1;162,1;162,4;283,9;305,6;314,4;292;11,8;11,9;11,9;11,8;11;11;11,2;11,1;234,3;166,3
17/09/2016 8:00;811;16,6;946,8;57,4;3,4;95,4;80;77,3;102,8;159,3;158,4;160,1;158,6;374,4;384,3;388,3;383,6;12,7;12,8;13,1;12,8;11,7;11,6;11,7;11,7;232,5;164,3
17/09/2016 9:00;806,3;19,4;946,8;49,8;3,3;126;105,8;101,7;132,6;204,7;208,7;213,5;209,3;392;392,9;393,7;392,9;16;16,4;16,7;16,2;14;14;14,2;14,3;284,9;220,9
17/09/2016 10:00;700,4;21,7;946,1;42,7;2,6;167,8;144,9;140,5;178,8;271,9;274,1;275,3;274,2;383,8;383,1;385,5;384,5;22,5;22,7;22,6;22,4;18,8;18,4;18,6;19;370,6;276,9
17/09/2016 11:00;612,1;23,1;945,4;37,1;3;159,6;130,2;126,5;169,7;294,1;294,7;295,1;295;363,1;363,7;366;363,9;21,4;21,4;21,5;21,2;18;18,1;18,3;18,1;391,4;295,3
17/09/2016 12:00;711,1;24;944,9;34,8;4,5;158;129,1;125,9;168,3;292,7;292,3;291,9;292,5;366,2;369,1;372,1;368,5;20,5;20,5;20,6;20,3;17,3;17,4;17,5;17,2;382,7;291,7
17/09/2016 13:00;584,8;24,6;944,5;32,2;4,7;155;126,1;122,8;164,7;285,5;285,2;284,9;285,3;366,3;368,6;372,4;368,1;19,5;19,7;19,6;19,4;16,6;16,7;16,8;16,6;366,9;284,8
17/09/2016 14:00;156,7;25;944,2;30,8;5;163,3;133,1;129,4;173,3;285,3;286;286,8;286,2;314,4;309,7;310,6;314,7;20,5;20,7;20,7;20,4;17,1;17,3;17,3;17,2;369,2;287,1
17/09/2016 15:00;410,3;24,8;944,3;30,4;6,3;162,6;132,5;129,3;173;287,4;287,4;287;287,5;318,5;315,9;317,2;315,7;20,2;20,3;20,3;20;16,8;17;17,1;16,8;367,3;286,6
17/09/2016 16:00;137,8;23,9;944,5;31;5,9;115,8;94,5;92,7;124,1;267,5;266,2;266,1;266,3;295,9;296,7;300;300,3;16,5;16,6;16,6;16,6;14,4;14,5;14,6;14,4;331,1;265,3
